SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,1658,1077,,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,CSF1PO,10,11,12,15,,,,,,,30,492,494,10,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D10S1248,12,13,14,15,16,8,9,,,,19,209,3437,2788,27,26,17,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D12S391,14,15,17.1,17,18,19,23,24,25,,10,16,11,20,83,1007,19,87,662,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D13S317,10,11,12,13,6,,,,,,52,1039,66,910,15,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D16S539,10,11,12,13,,,,,,,29,382,34,271,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D18S51,12,13,14.2,15.2,20.2,21,28,,,,208,200,11,23,19,14,21,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D19S433,12,13,14,15,,,,,,,121,1847,93,1433,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D1S1656,14,15,,,,,,,,,188,1739,,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D21S11,26,27.2,28,29,30,31,36.1,,,,41,12,25,150,1756,1372,26,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D22S1045,10,15,16,17,,,,,,,15,109,1084,48,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D2S1338,19,21,22,27,,,,,,,334,33,207,20,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D2S441,10,11,12,13,15,9,,,,,198,3231,2368,22,6,31,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D3S1358,11,13,14,15.2,15,16,9,,,,12,222,3411,7,261,2761,13,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D5S818,10,11,12,,,,,,,,77,999,914,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D7S820,10.3,11,5,,,,,,,,11,107,12,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,D8S1179,13,14,16,,,,,,,,186,2679,12,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,FGA,15,16.2,21.2,24,25,26.2,26,32,34.2,44.2,14,9,12,17,174,8,201,9,7,20
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,SE33,14.2,14,15,25.2,25,26.2,35,,,,32,102,1228,55,16,589,8,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,32,1900,20,1810,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,TPOX,10,7,8,,,,,,,,7,9,361,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,vWA,15,16,17,18,,,,,,,63,1029,128,834,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,DYS391,10,,,,,,,,,,296,,,,,,,,,
G07_RD14-0003-27d2U105-0.504GF-Q5.2_07.15sec.hid,Yindel,2,,,,,,,,,,1326,,,,,,,,,
