SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,349,67,,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,CSF1PO,10.1,10,11,12,9.1,,,,,,6,12,118,51,4,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D10S1248,12,15,,,,,,,,,277,351,,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D12S391,14,19,20,21,22,,,,,,9,30,155,17,151,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D13S317,12,13,14,7,,,,,,,260,18,354,9,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D16S539,16,7,8,9,,,,,,,3,10,71,75,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D18S51,12,15,17.2,18,9.2,,,,,,24,131,7,8,10,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D19S433,10,11,13,14,17.2,7,,,,,9,168,27,326,7,4,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D1S1656,12,15,16,17,,,,,,,7,233,20,56,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D21S11,23.2,31.2,32.2,32,33.2,36.1,36.2,,,,22,27,323,7,5,7,8,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D22S1045,10,14,9,,,,,,,,109,70,7,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D2S441,11.3,13,14,,,,,,,,356,26,428,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D3S1358,14,15,16,18,20.1,8,,,,,39,595,10,6,5,6,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D5S818,12,13,,,,,,,,,251,169,,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,D8S1179,10,11,12,13,14,8,9,,,,8,18,25,389,246,9,10,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,FGA,16.2,19,21,23,24.2,25.2,25.3,26.1,27,32.2,3,61,3,4,2,4,2,4,55,4
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,SE33,15,16,25.2,26.2,38,9.2,,,,,11,104,17,201,6,5,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,TH01,13.3,13,5,7.3,7,8.3,,,,,5,8,4,4,318,4,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,TPOX,10.1,11,7.3,7,8,,,,,,10,31,6,4,53,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,vWA,15,16,18,,,,,,,,13,186,8,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-13d2U60-0.0625GF-Q10.1_03.15sec.hid,Yindel,2,,,,,,,,,,368,,,,,,,,,
