SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,13080,12059,,,,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,CSF1PO,10.3,10,12,13,14,9,,,,,,,56,3103,258,3679,25,147,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,17,,,,,,,,78,1362,21436,26,11,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D12S391,15,16,17,18,19,24,27,,,,,,14,347,5916,363,4946,13,11,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D13S317,11,12,13,14,,,,,,,,,545,8652,7283,39,,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,14,4,9,,,,,,,4870,4579,22,9,7,191,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D18S51,15.3,15,16,17,18,21.2,21,27,,,,,14,44,781,9263,40,12,15,10,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D19S433,11,12,13,14.2,14,15.2,18.2,19,6,,,,271,6178,313,22,5451,215,3,20,55,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D1S1656,10,11,12,15.3,16.3,17.1,17.3,18.3,21,9,,,352,8212,35,30,463,118,7863,30,8,18,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D21S11,28.3,28,29,30,31,32.2,33.2,34.2,,,,,35,20,299,4637,32,293,3917,30,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,457,7344,181,63,658,5937,279,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D2S1338,10,14,18,19.3,22,23,24,25,26,,,,8,11,15,15,355,5161,32,805,6632,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,5977,360,5789,38,118,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,48,25,449,6551,39,537,7093,16,7,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12,9,,,,,,,,,724,14370,87,71,,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D7S820,11,12,13,7,8,,,,,,,,314,5772,39,111,5480,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,D8S1179,12,13,14,15.3,5,9,,,,,,,461,9442,8731,10,22,16,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,FGA,13,14,16.2,16,18,19,20,21,22,23,24.3,46.2,12,38,9,5,15,28,272,4717,5183,22,61,41
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,SE33,10.2,10,11,15,16.2,16,17,18,19,27,,,120,216,4921,24,116,326,4317,33,11,7,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,,17,102,5582,65,5448,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,TPOX,10.3,10,13,15,7,8,9,,,,,,3,1945,9,7,72,3702,54,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,vWA,13,14,15,16,18,,,,,,,,22,432,8703,8,9,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,4888,68,280,,,,,,,,,
B02_RD14-0003-11d1c-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,13632,,,,,,,,,,,
