SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5976,5920,,,,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,CSF1PO,10,11,12,15,16,6,9,,,,,,,,3331,228,2985,9,8,49,145,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,269,5039,4246,,,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D12S391,17.3,19,20,22,23,24,26,,,,,,,,8,284,3194,37,397,3323,10,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D13S317,10,11,6,7,8,9,,,,,,,,,257,5695,32,9,193,4557,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,208,4076,3900,21,,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D18S51,13,14,15,16,17,18.2,18,6,9,,,,,,26,386,5110,332,4002,15,21,10,22,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D19S433,12,13,14,15.2,16.2,18,9.2,,,,,,,,137,2547,2777,38,28,5,4,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,,24,352,6046,52,549,5584,44,20,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D21S11,23.2,24.3,25.2,27,28,29,30.2,30,31.1,31.2,32.2,35.2,,,9,14,11,23,306,4726,273,40,15,4125,32,11,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,27,318,3978,3903,161,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D2S1338,17,18,19,20,24.2,,,,,,,,,,311,4444,314,6386,12,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D2S441,10,13,14,15,9,,,,,,,,,,3054,145,3348,21,73,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D3S1358,12,13,14,15,16.2,16,,,,,,,,,30,230,3823,3931,6,36,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,264,4773,3434,23,49,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D7S820,10,11,15,5.2,7,8,9,,,,,,,,241,4735,20,17,88,4222,15,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,D8S1179,11,12,13.3,13,14,9,,,,,,,,,22,538,22,10321,44,7,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,FGA,20,21,22,23,34.2,43.2,45.2,46.2,51.2,,,,,,14,367,5399,16,12,6,3,10,7,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,SE33,13.2,16.2,16,17.2,17,18.2,18,19,20,24.2,25.2,6,7,9.2,10,20,24,165,478,124,5256,4140,12,12,101,12,55,5
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,TH01,5,6,7,,,,,,,,,,,,36,2255,2787,,,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,TPOX,10,11,12,7,8,,,,,,,,,,13,139,3358,37,2696,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,145,2776,220,2602,,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,DYS391,10,11,13,9,,,,,,,,,,,260,4311,13,25,,,,,,,,,,
H01_RD14-0003-37d2I22-0.5GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,5684,,,,,,,,,,,,,
