SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,2678,2780,,,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,CSF1PO,10,9,,,,,,,,,,,481,19,,,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,,,124,2106,21,163,2274,25,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D12S391,15,16,17,24,25,,,,,,,,13,33,615,71,544,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D13S317,10,11,12,,,,,,,,,,22,544,550,,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D16S539,11,12,13,5,8.3,8,9,,,,,,5,35,403,6,4,15,354,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D18S51,11,12,15.2,16,17,18.2,20.2,,,,,,36,644,12,48,528,10,9,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D19S433,13,14,15,17.2,18.2,18,19,7,9.2,,,,169,2784,2513,5,23,9,7,7,7,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D1S1656,10,12,13,14,8,,,,,,,,7,75,1038,1067,15,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D21S11,24.2,26,28,29,30.2,31.2,33.2,38,39,,,,6,30,46,665,53,829,14,16,6,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D22S1045,13,14,15,16,8,,,,,,,,127,2078,2204,70,8,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D2S1338,10,16,17,21,22,23,24.2,24,25,26,,,17,33,558,10,11,13,8,14,128,11,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D2S441,10,11,12,17,9,,,,,,,,2317,1996,10,7,82,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D3S1358,14,15,17,18,,,,,,,,,127,1223,135,1242,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D5S818,10.1,10,11,12,13,14,17,9,,,,,14,22,52,971,71,1091,5,7,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D7S820,10,8,,,,,,,,,,,322,518,,,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,D8S1179,13,14,17,19,,,,,,,,,167,3377,16,9,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,FGA,18,19,23,26,27,28,49.2,51.2,,,,,46,1254,6,52,918,7,5,8,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,SE33,12,14.3,19,20,28.2,29.2,29,30.2,32.2,33,34,4.2,7,9,37,414,37,434,7,8,9,16,11,7
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,TH01,13.3,6,7,8,9,,,,,,,,7,33,1827,40,1370,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,TPOX,8,9,,,,,,,,,,,222,316,,,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,vWA,11,15,16,17,18.2,18,21,,,,,,8,33,654,506,8,6,5,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,DYS391,10,9,,,,,,,,,,,408,20,,,,,,,,,,
G07_RD14-0003-48d2d-0.5GF-Q2.5_07.15sec.hid,Yindel,2,,,,,,,,,,,,2671,,,,,,,,,,,
