SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,AMEL,X,Y,,,,,,,,137,49,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,CSF1PO,12,9,,,,,,,,19,6,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D10S1248,11,12,13,15,,,,,,10,22,173,118,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D12S391,16,17,24.3,25,,,,,,14,157,9,8,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D13S317,10,11,12,13,8,,,,,11,175,33,7,8,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D16S539,11,5,,,,,,,,20,4,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D18S51,11.2,15.3,17,19,22,,,,,8,8,29,11,9,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D19S433,11,12,14,17.2,6.2,,,,,8,37,30,5,3,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D1S1656,12,16,17.3,,,,,,,7,27,124,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D21S11,23.2,31.1,31.2,32.2,39,,,,,4,11,17,154,9,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D22S1045,7,,,,,,,,,8,,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D2S1338,10,12,17,22,25,,,,,7,6,7,118,46,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D2S441,12,15,,,,,,,,136,138,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D3S1358,13,15,16.2,16,17,,,,,5,27,4,159,131,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D5S818,11.1,12,13,,,,,,,9,117,57,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D7S820,10,15,,,,,,,,11,8,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,D8S1179,12.3,14,15,,,,,,,7,39,30,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,FGA,14,23.1,24,25,26.2,30.2,47.2,50.2,51.2,5,5,23,5,3,6,5,3,6
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,SE33,13.2,18,22.2,23,24,25.2,26.2,30,,8,29,6,4,5,19,122,8,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,TH01,8,9,,,,,,,,40,154,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,TPOX,11,5,6,9,,,,,,64,7,7,7,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,vWA,14,15,16,,,,,,,8,18,71,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,DYS391,10,,,,,,,,,82,,,,,,,,
D02_RD14-0003-03d3U60-0.0313GF-Q15.1_04.15sec.hid,Yindel,2,,,,,,,,,100,,,,,,,,
