SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,AMEL,X,,,,,,,,,,,,3647,,,,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,664,941,12,,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D10S1248,13,14,17,8,,,,,,,,,176,2564,16,11,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D12S391,15,16,17,18,19.3,22,23,,,,,,26,69,1276,871,14,13,14,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D13S317,10,11,13.3,13,9,,,,,,,,92,1934,14,4,29,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D16S539,10,11,12,13,8,9,,,,,,,718,9,37,588,13,29,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D18S51,12,14,16,17,18,19,27,8,,,,,15,10,79,698,40,331,12,11,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D19S433,12,13,15.2,16.2,16,6,,,,,,,52,996,63,911,4,6,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D1S1656,10,15,16,9,,,,,,,,,1538,110,1271,54,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D21S11,27.2,27,28.2,28,30,31,33.1,35,37,,,,23,139,10,2551,14,14,24,9,14,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D22S1045,10,11,15,16,17,18,20,,,,,,45,1615,25,128,1112,58,15,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D2S1338,17,19,21,22,23,,,,,,,,6,8,106,1707,567,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,1164,118,1850,28,10,59,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D3S1358,16,17,18,20.1,,,,,,,,,337,3034,23,8,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,67,1109,49,936,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D7S820,7,8,9,,,,,,,,,,34,1102,927,,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,D8S1179,13,14,4,,,,,,,,,,147,2816,16,,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,FGA,13,21.2,22,23,24,26,27,29.2,41.2,47.2,,,13,6,8,80,924,36,680,7,6,3,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,SE33,14.2,14,15,16,17.2,21,22,25.2,30,31.2,7,9,28,92,1157,22,11,95,960,14,10,10,11,29
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,TH01,13,6,7,8,,,,,,,,,9,1331,46,1689,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,TPOX,10.1,16,8,9,,,,,,,,,9,4,554,401,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,vWA,15,16,17,18,,,,,,,,,48,735,79,1059,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-07d2U15-0.25GF-Q1.8_03.15sec.hid,Yindel,1,,,,,,,,,,,,17,,,,,,,,,,,
