SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,AMEL,X,Y,,,,,,682,220,,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,CSF1PO,12,9.1,9,,,,,112,9,12,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D10S1248,12,13,14,,,,,38,126,1570,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D12S391,17.3,18.3,18,24.3,,,,21,59,114,14,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D13S317,11,12,13,16,,,,8,159,113,11,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D16S539,12,,,,,,,39,,,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D18S51,16,23.2,24,,,,,66,25,17,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D19S433,12,13,15,19,,,,18,392,203,12,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D1S1656,13,18.3,,,,,,183,284,,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D21S11,25.3,30.3,31.2,31.3,35,36,,13,18,315,17,412,19,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D22S1045,16,17,20,8,,,,97,58,15,13,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D2S1338,18,20,23,26,,,,15,94,71,17,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D2S441,10,17,9,,,,,945,8,47,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D3S1358,14,15,17,18,,,,50,696,87,571,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D5S818,11,13,9,,,,,256,179,44,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D7S820,,,,,,,,,,,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,D8S1179,12,13,5,,,,,124,232,45,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,FGA,17.2,17,20.1,20,21,25.2,,10,4,9,12,71,11,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,SE33,18,29.2,30.2,32.2,34.2,4.2,7,139,166,8,15,18,14,12
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,TH01,13,9.3,9,,,,,7,289,222,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,TPOX,11,12,,,,,,70,8,,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,vWA,15,16,17,20,,,,32,349,299,8,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,DYS391,11,6,7,,,,,57,15,15,,,,
G04_RD14-0003-33d2U60-0.0313GF-Q38.0_07.15sec.hid,Yindel,2,,,,,,,399,,,,,,
