SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,328,100,,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,14,,,,,,,7,128,114,7,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D10S1248,13,14,15,,,,,,,,49,670,323,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D12S391,15,17,18,19,,,,,,,29,18,292,247,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D13S317,11,12,16,,,,,,,,299,601,10,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D16S539,10,11,12,,,,,,,,223,17,113,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D18S51,14,15,17,18,20,7,,,,,297,294,12,12,21,15,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D19S433,12,14,15,16,18,,,,,,7,98,46,257,8,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D1S1656,12,15,16,19,8,,,,,,9,82,677,7,5,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D21S11,29,30.2,31.2,31,33.1,34.1,35,,,,393,38,537,10,9,14,18,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D22S1045,15,16,17,,,,,,,,194,26,182,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D2S1338,15,18,19,23,,,,,,,9,52,844,19,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D2S441,10,11,17,9,,,,,,,401,245,8,16,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,,,,,,,,18,188,360,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D5S818,10,14,18,7,9,,,,,,224,6,12,11,19,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D7S820,12.3,12,13,15,6,8.1,,,,,8,15,88,14,6,6,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,D8S1179,10,11,12,13,16,20,8,,,,53,244,28,265,9,12,16,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,FGA,13,20,21,25.1,27,42.2,43.2,44.2,50.2,51.2,6,17,236,5,134,6,6,6,9,5
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,SE33,10,14.2,14,15,16.3,25.2,26.2,26,6,,9,14,163,11,6,47,576,14,19,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,TH01,10,13.3,3,4,6,7,9.3,,,,3,8,5,3,8,251,61,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,TPOX,11,6,7,8,,,,,,,7,6,14,361,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,vWA,15,16,17,18,,,,,,,67,7,21,187,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,DYS391,11,,,,,,,,,,206,,,,,,,,,
C06_RD14-0003-31d3a-0.03125GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,275,,,,,,,,,
