SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,AMEL,X,Y,,,,,,,,,2400,2392,,,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,CSF1PO,12,8,,,,,,,,,272,448,,,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D10S1248,12,13,14,15,,,,,,,120,2076,122,1839,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D12S391,16,17,19,20.1,23,24.3,24,,,,68,1147,10,21,23,8,10,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D13S317,10,11,12,,,,,,,,89,779,463,,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D16S539,10,11,13,14,15,6,,,,,24,396,41,463,8,8,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D18S51,12,13.2,13,17,18,21.2,9,,,,15,8,12,404,608,16,15,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D19S433,11,12,13,14.2,14,7,,,,,58,1233,71,9,1249,7,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D1S1656,15,16.3,16,17.3,,,,,,,87,52,958,829,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D21S11,25.3,29.1,31.2,32.2,33.2,33.3,38.2,,,,12,8,48,804,19,15,11,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D22S1045,10,11,12,13,14,15,8,,,,16,75,1841,80,1083,23,3,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D2S1338,10,11,12,19,20,21,22,24,25,,13,11,11,13,9,63,617,53,667,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D2S441,11,12,14,15,,,,,,,40,1198,54,1069,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D3S1358,15,16,17,,,,,,,,62,1083,1055,,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D5S818,10,11,12,13,,,,,,,14,36,682,538,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D7S820,10,11,16,6.3,7,8,,,,,37,717,9,5,19,603,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,D8S1179,13,14,15,20,,,,,,,67,1260,1012,17,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,FGA,18,19,23,24,31.2,45.2,,,,,25,569,47,511,5,4,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,SE33,10,14.2,17,18,23.2,26.2,27,29.2,34,9,8,6,59,453,8,175,11,7,10,10
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,TH01,7,8,9,,,,,,,,36,821,601,,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,TPOX,10,11,16,7.1,,,,,,,24,681,10,7,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,vWA,10,14,15,16,19,20,23,,,,6,17,343,449,13,11,11,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,DYS391,10,11,,,,,,,,,360,16,,,,,,,,
E05_RD14-0003-03d1e-0.25GF-Q2.0_05.15sec.hid,Yindel,2,,,,,,,,,,2461,,,,,,,,,
