SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,2069,1701,,,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,,713,54,682,43,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D10S1248,11,12,13,17,18,,,,,,47,1171,1669,13,12,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D12S391,13,14,16,17,18,,,,,,16,19,38,849,679,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D13S317,10,11,12,,,,,,,,44,854,1229,,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D16S539,10,11,14,8.3,9,,,,,,1404,21,7,6,56,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D18S51,12.2,15.3,17,18,19,9,,,,,17,11,125,1334,1214,16,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D19S433,12.2,12,13.2,13,14.2,14,16.2,17.2,19,9.2,30,10,484,46,6,924,23,6,7,10
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D1S1656,13,14,15,,,,,,,,113,1442,968,,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D21S11,26,27,28,29,31.1,31.2,37,38,,,73,1012,92,1444,19,12,15,14,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D22S1045,11,12,13,14,15,18,19,,,,33,993,85,1261,28,7,13,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D2S1338,16,17,18,19,20,21,22,24.2,,,14,18,151,1929,21,215,2214,17,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D2S441,10,11,12,13,14.3,16,,,,,38,649,982,11,6,5,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D3S1358,13,14,15,,,,,,,,10,102,1740,,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D5S818,10,11,12,,,,,,,,62,972,1050,,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D7S820,12,7,8,9,,,,,,,12,29,1345,754,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,D8S1179,10,11,12,13,,,,,,,100,1272,85,1510,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,FGA,16.2,19.2,20,21,24.3,27,28,43.2,,,7,7,37,627,14,55,847,5,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,SE33,15,16.2,16,17,20,21,25,30.2,5,9,21,34,71,1205,79,780,9,9,16,33
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,TH01,3,7,8,9.3,,,,,,,6,21,880,963,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,TPOX,10,11,16,8,,,,,,,25,486,9,393,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,vWA,12,13,16,17,,,,,,,17,614,84,1138,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,DYS391,10,11,13,9,,,,,,,83,1081,15,27,,,,,,
D02_RD14-0003-43d2-15-0.125GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,,,,1390,,,,,,,,,
