SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,,2411,1465,,,,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,CSF1PO,10,11.3,8,9,,,,,,,,583,6,20,550,,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D10S1248,11,12,13,14,15,16,9,,,,,21,181,2517,320,2516,37,13,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D12S391,14,15,19.3,20.3,20,21,,,,,,39,789,12,6,50,464,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D13S317,10,11,12,13.3,5,7.1,7,,,,,28,871,1003,9,6,10,9,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D16S539,10,11,13.3,13,5,,,,,,,54,1050,11,8,13,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D18S51,12,13,14.2,14,15,16,19,20.2,,,,8,30,9,232,16,237,10,8,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D19S433,10.2,11,12,13,14,15,6.2,,,,,6,10,15,122,1928,1751,11,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D1S1656,11,12,13,14,15.3,16.3,,,,,,21,33,92,1055,73,975,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D21S11,23.2,30.2,30,31.2,32.2,34,,,,,,17,114,9,1460,1145,9,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D22S1045,10,11,14,15,16,9,,,,,,42,1519,118,1310,48,11,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D2S1338,17,19,20,24.2,26,,,,,,,8,79,580,5,16,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D2S441,10,11,12,13,15,16,9,,,,,3072,233,3258,30,8,5,174,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D3S1358,13,14,15,16,19,,,,,,,39,372,4584,3072,5,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D5S818,11,12.3,12,13,9,,,,,,,76,6,1374,21,12,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D7S820,10.1,10,11.1,12,9,,,,,,,12,10,5,8,257,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,D8S1179,10,12,13,14,15,7,,,,,,31,180,1620,1953,23,25,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,FGA,22,23,24.3,32,,,,,,,,109,984,4,6,,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,SE33,12.2,14.3,16,19,20.2,20,21.2,21,22.2,35,9,16,7,6,15,36,165,26,1221,817,13,12
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,TH01,8.3,9.3,,,,,,,,,,53,4018,,,,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,TPOX,10,15,8,,,,,,,,,213,5,192,,,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,vWA,13,14,16,17,25,,,,,,,52,1571,100,1331,8,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,DYS391,10,11,,,,,,,,,,40,495,,,,,,,,,
H01_RD14-0003-05d2U60-0.5GF-Q9.6_08.15sec.hid,Yindel,2,,,,,,,,,,,2068,,,,,,,,,,
