SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,AMEL,X,Y,,,,,,224,87,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,CSF1PO,11,12,,,,,,48,89,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D10S1248,11,13,14,15,16,7,,9,26,212,23,288,16,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D12S391,20,21,24.3,,,,,120,176,7,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D13S317,12,8,,,,,,197,54,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D16S539,12,5,,,,,,34,10,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D18S51,11.2,11,12,17,,,,16,18,56,13,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D19S433,10.2,14,15,19.2,6.2,6,9,9,84,196,9,6,7,9
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D1S1656,11,,,,,,,9,,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D21S11,26,29,31,32.1,,,,25,115,40,18,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D22S1045,15,16,,,,,,15,47,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D2S1338,12,16,17,,,,,8,8,148,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D2S441,10,11,12,9,,,,43,636,10,6,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D3S1358,13,14,15,21,,,,48,691,381,10,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D5S818,13,6,,,,,,39,11,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D7S820,12.1,,,,,,,10,,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,D8S1179,10.2,12,13,14,18,20,5,16,57,159,178,16,12,19
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,FGA,14,23,24,28,42.2,,,8,75,44,6,5,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,SE33,12.2,16.3,27.2,28.2,29,,,7,9,31,287,10,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,TH01,13,9.3,9,,,,,8,359,258,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,TPOX,4,8,,,,,,9,41,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,vWA,14,18,19,,,,,62,14,187,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,DYS391,10,8,,,,,,19,16,,,,,
G04_RD14-0003-08d3U60-0.0313GF-Q18.8_07.15sec.hid,Yindel,2,,,,,,,312,,,,,,
