SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,AMEL,X,Y,,,,,,,,413,288,,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,CSF1PO,10,9,,,,,,,,325,17,,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D10S1248,13,14,19,,,,,,,52,698,6,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D12S391,20,21,,,,,,,,129,210,,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D13S317,12,13,5,8,,,,,,37,291,7,349,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D16S539,11,12,13,9.3,,,,,,195,16,131,4,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D18S51,13,14,15.2,18.2,19.2,21,,,,95,105,8,6,10,11,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D19S433,11,12,14,18.2,,,,,,16,326,359,5,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D1S1656,14,18.3,19.3,,,,,,,258,41,131,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D21S11,28,29,31.2,35.2,35,37,39,,,12,148,397,10,9,10,14,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D22S1045,15,16,9,,,,,,,35,342,6,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D2S1338,16,22,23,25,28,,,,,8,63,454,9,9,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D2S441,10,12.3,14.3,14,9,,,,,1222,3,7,4,28,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D3S1358,13,14,15,17,18,,,,,5,29,398,27,392,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D5S818,10,11,12,13,16,,,,,261,20,307,9,9,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D7S820,10.1,12,16,7.1,8.1,,,,,9,42,6,8,10,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,D8S1179,11,13.3,15.3,15,19,9,,,,219,7,6,271,13,13,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,FGA,12.2,16,19,25,26.2,28.2,31.2,43.2,49.2,5,4,135,58,6,6,3,5,8
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,SE33,17.2,20,21,27.2,28.2,28,29.2,,,11,7,8,18,171,8,243,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,TH01,13.3,4,6,9.3,,,,,,3,6,376,208,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,TPOX,11,13,8,,,,,,,106,2,171,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,vWA,12,15.2,15,16,17,18,19,,,4,4,8,11,187,12,86,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,DYS391,10,,,,,,,,,77,,,,,,,,
H03_RD14-0003-12d3U15-0.0625GF-Q2.5_08.15sec.hid,Yindel,2,,,,,,,,,447,,,,,,,,
