SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,883,599,,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,CSF1PO,12,,,,,,,,,,92,,,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D10S1248,10,11,12,13,19,,,,,,12,75,1068,819,9,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D12S391,14,20,21,23,24,25,,,,,6,75,12,17,106,29,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D13S317,10,11,12.3,14,6,7,9,,,,16,318,9,11,15,10,57,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D16S539,11,12,7,,,,,,,,40,60,7,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D18S51,10.2,11,12.3,17,22.2,7,,,,,9,12,7,166,6,11,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D19S433,12,13,14,15.2,9.2,,,,,,20,440,318,13,5,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D1S1656,11,12,15,16.3,17.3,20.3,,,,,44,474,325,7,11,7,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D21S11,27,29,31.2,32,36,38,,,,,13,141,82,14,13,17,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D22S1045,14,15,16,17,7,,,,,,31,477,484,20,9,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D2S1338,18,20,27,,,,,,,,49,68,8,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D2S441,10,12,13,14,9,,,,,,634,10,26,351,20,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D3S1358,13,14,15.2,15,17,18.2,,,,,44,839,5,812,8,10,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D5S818,10,11,12,,,,,,,,33,488,183,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D7S820,11,5.2,8,9,,,,,,,119,9,89,14,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,D8S1179,12,13,14,20,,,,,,,101,1825,30,20,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,FGA,19.3,21,22,24.2,29,,,,,,4,25,492,3,4,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,SE33,11.2,12,17.2,17,18,19,20.2,21.1,4.2,7,7,12,9,30,111,142,9,3,7,7
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,TH01,13.3,6,7,,,,,,,,7,347,223,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,TPOX,10.1,12,4,8,,,,,,,4,92,5,68,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,vWA,11,14,15.2,16,18,,,,,,5,6,4,74,59,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
A04_RD14-0003-37d1-45-0.125GF-Q7.3_01.15sec.hid,Yindel,2,,,,,,,,,,608,,,,,,,,,
