SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,AMEL,X,,,,,,,,,86,,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,CSF1PO,12.1,9,,,,,,,,12,5,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D10S1248,12,13,19,,,,,,,22,315,10,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D12S391,18,,,,,,,,,43,,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D13S317,13,14,,,,,,,,76,114,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D18S51,12.3,14,15,17.3,17,20.2,22.2,23.2,,9,9,8,11,46,10,7,11,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D19S433,14,15,17,6,,,,,,69,71,5,6,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D1S1656,14,15,,,,,,,,21,57,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D21S11,25,29,30,38,,,,,,12,13,19,13,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D22S1045,10,12,16,8,9,,,,,9,14,148,6,10,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D2S1338,11,27,,,,,,,,7,6,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D2S441,10,11,8,,,,,,,104,222,13,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D3S1358,11,15.2,16.2,17,18,,,,,10,5,4,65,100,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D5S818,10,12.1,16,19,7,,,,,29,8,5,13,21,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D7S820,12,,,,,,,,,51,,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,D8S1179,10.2,13,14,17,6,7,,,,13,49,53,14,14,10,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,FGA,12.2,16.1,17,19.2,20,22,23,30.2,31,2,6,6,3,41,9,126,4,5
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,SE33,17,19.2,20.2,24,28.2,30.2,,,,24,16,8,7,11,7,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,TH01,10,9.3,9,,,,,,,5,4,102,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,TPOX,10,12,13,14,,,,,,10,7,5,6,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,vWA,18,19,22,24,,,,,,28,47,6,7,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
D09_RD14-0003-26d3e-0.0156GF-Q3.8_04.15sec.hid,Yindel,2,,,,,,,,,105,,,,,,,,
