SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1556,976,,,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,11,12,14,8,,,,,,,,,,64,881,5,645,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D10S1248,12,13,14,15,19,7,,,,,,,,112,1494,92,1158,15,8,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D12S391,16,17,19,,,,,,,,,,,124,1939,9,,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D13S317,10,11,12,,,,,,,,,,,44,1262,895,,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D16S539,10,11,13,14,15,,,,,,,,,42,922,54,669,10,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D18S51,10.2,16,17,18,,,,,,,,,,15,68,911,459,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D19S433,11,12,13,14,16.2,5.2,7,,,,,,,38,778,55,672,14,7,7,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D1S1656,10,15,16.3,16,17.3,17,,,,,,,,10,75,65,767,873,16,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D21S11,29.2,31.2,32.2,33.1,,,,,,,,,,16,116,1864,18,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,37,857,40,548,14,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D2S1338,11,21,22,23,24,25,27,29,,,,,,16,106,1498,14,135,1287,11,5,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,12,14,15,,,,,,,,,6,37,700,51,1045,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,70,807,1167,,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,52,1001,966,10,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D7S820,10,11,12.1,12.3,6.3,6,8,,,,,,,66,1338,12,10,12,17,848,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,D8S1179,13,14,15.3,15,,,,,,,,,,50,752,12,661,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,FGA,18,19.3,19,22.2,23.1,23,24,45.2,,,,,,37,4,657,7,5,33,387,6,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,SE33,10.2,12.2,15.3,17.2,17,18,25.2,26.2,26,36,38,4.2,5,13,8,5,31,78,1015,56,630,16,9,11,13,13
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,TH01,13,3,7,8,9,,,,,,,,,10,7,27,517,493,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,TPOX,10,11,,,,,,,,,,,,42,1274,,,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,vWA,14,15,16,18.2,25,,,,,,,,,40,619,873,12,8,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,DYS391,10,12,9,,,,,,,,,,,521,10,30,,,,,,,,,,
E01_RD14-0003-03d2a-0.0625GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,1080,,,,,,,,,,,,
