SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,173,405,,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,CSF1PO,10,8,,,,,,,,,,125,7,,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D10S1248,12,14,15,,,,,,,,,515,50,443,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D12S391,17,19.1,21,24,,,,,,,,299,9,11,133,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D13S317,11,12,13,8,,,,,,,,27,442,498,5,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D16S539,10,12,13.3,13,8,,,,,,,117,18,9,223,9,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D18S51,12,13.2,13.3,15,16.1,16,17.3,17,,,,222,23,8,13,11,51,21,546,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D19S433,12,13,14.2,16.2,17.2,,,,,,,207,198,6,8,10,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D1S1656,11,12,15,,,,,,,,,20,276,281,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D21S11,29,31.2,32.2,34.2,,,,,,,,200,47,407,11,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D22S1045,13,14,15,,,,,,,,,14,34,425,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D2S1338,16,17,21,,,,,,,,,60,1058,12,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D2S441,10,11,12,8,9.1,9,,,,,,25,640,20,2,35,12,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D3S1358,16,17,18.2,18,,,,,,,,38,260,5,7,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D5S818,11,13,18,8,,,,,,,,309,275,27,9,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D7S820,10,12.1,7.1,8,9,,,,,,,9,8,8,159,102,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,D8S1179,10,12.3,15,18,9,,,,,,,81,9,18,18,18,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,FGA,17.2,18,19.3,22,23,24.3,24,25.1,27,28.2,32,9,11,9,14,115,10,162,3,5,9,5
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,SE33,17,18,22,25.2,26.2,30.2,33,34,36.2,,,20,267,8,27,143,10,9,7,9,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,TH01,6,8,9.3,9,,,,,,,,142,7,7,247,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,TPOX,11,14,15,7,,,,,,,,181,10,7,13,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,vWA,13,17,18,21,22,,,,,,,11,135,30,4,8,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,DYS391,11,,,,,,,,,,,69,,,,,,,,,,
C07_RD14-0003-49d4I22-0.0625GF-Q90.2_03.15sec.hid,Yindel,2,,,,,,,,,,,183,,,,,,,,,,
