SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,5383,6104,,,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,CSF1PO,11,12,13,14,7,8,,,,,,,,,,,,,,190,3095,21,5,115,3245,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,16,,,,,,,,,,,,,,,,68,644,9204,8,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D12S391,14,17,18,19,20,21,26,,,,,,,,,,,,,9,23,26,307,3820,3677,9,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,14,9,,,,,,,,,,,,,,252,5695,416,5342,34,15,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,,,,,,3370,3527,27,146,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D18S51,10,11,12,13.3,16.2,16,17,18,19,,,,,,,,,,,14,186,4748,16,12,28,393,4414,30,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D19S433,13,14,15,19.2,,,,,,,,,,,,,,,,170,2814,2255,7,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D1S1656,11,12,13,14,15,16,19.3,9,,,,,,,,,,,,253,4636,46,365,4048,25,5,28,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D21S11,26,27,29.2,30.2,31.2,32.2,33,34.2,39,,,,,,,,,,,166,3661,16,237,3513,23,4,11,8,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D22S1045,10,11,12,18,8,9,,,,,,,,,,,,,,164,7537,56,9,16,6,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D2S1338,17,18,19,20,21,22,23,,,,,,,,,,,,,7,10,12,236,2842,232,3312,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,13,9,,,,,,,,,,,,,,,,6821,32,57,207,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D3S1358,12,13,14,15,16,17,18,19,20,,,,,,,,,,,8,14,252,4487,37,321,3704,20,5,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,,,,,467,8834,45,27,23,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D7S820,10,11,12,13,15,8,9,,,,,,,,,,,,,29,259,4792,33,9,125,4806,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,D8S1179,12,13,14,15,16,17,8,,,,,,,,,,,,,238,5107,46,305,4722,42,7,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,FGA,14,15,20,21,22,23,24,25.3,25,28,34.2,50.2,,,,,,,,6,11,15,227,3484,419,3756,40,18,6,9,4,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,SE33,19.3,21.2,21,22.2,22,23,24,25.2,25,26.2,26,27.2,27,28.2,29.2,33,37.2,4.2,8,33,21,38,133,512,4744,584,376,16,4374,140,36,2,7,9,3,11,5,29
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,,,,,,13,7,116,5114,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,TPOX,12,15,5,7,8,,,,,,,,,,,,,,,7,5,4,81,5300,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,vWA,12,13,14,16,17,22,,,,,,,,,,,,,,9,114,2854,164,2443,4,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,,,2498,113,,,,,,,,,,,,,,,,,
B01_RD14-0003-19d2a-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,5214,,,,,,,,,,,,,,,,,,
