SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,AMEL,X,,,,,,,,42,,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,CSF1PO,11.1,,,,,,,,4,,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D10S1248,14,15,,,,,,,89,142,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D12S391,14,16,19,22,,,,,11,11,31,13,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D13S317,12,13,14,8,,,,,17,162,4,8,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D16S539,10,13,14,15,4,,,,7,120,6,7,10,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D18S51,12,13,16.1,8,,,,,38,14,11,11,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D19S433,12.2,13,14,15,17,18,,,4,14,5,131,5,3,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D1S1656,15,19,20.3,,,,,,134,11,11,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D21S11,25.2,30,33.2,33,,,,,5,7,12,12,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D22S1045,16,,,,,,,,155,,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D2S1338,19,21,22,23.3,,,,,175,17,77,6,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D2S441,11,,,,,,,,8,,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D3S1358,13,14,16,17.1,17,,,,10,231,51,5,6,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D5S818,11.1,11,12,15,18,6,,,12,94,27,9,7,7,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D7S820,13,5,9.1,,,,,,52,10,8,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,D8S1179,13.3,14,,,,,,,11,40,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,FGA,14,19.3,21,22.2,25,31,45.2,47.2,4,5,4,5,101,5,6,6
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,SE33,10,14.2,14,15,18.2,37.2,,,8,12,10,119,7,8,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,TH01,13.3,4,6,7,8,9.3,,,3,4,7,109,6,104,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,TPOX,8,,,,,,,,77,,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,vWA,16,18,22,24,,,,,74,134,4,10,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,DYS391,8,,,,,,,,9,,,,,,,
H03_RD14-0003-27d3d-0.0156GF-Q1.6_08.15sec.hid,Yindel,2,,,,,,,,38,,,,,,,
