SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,242,234,,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,CSF1PO,12,14,,,,,,,,54,9,,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D10S1248,10,14,7,8,,,,,,6,332,15,10,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D12S391,16,17.3,18.3,18,20,,,,,13,17,253,110,14,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D13S317,12,13,6,7,,,,,,71,65,16,10,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D16S539,11,,,,,,,,,71,,,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D18S51,15,16,,,,,,,,15,71,,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D19S433,10,12,13,15,,,,,,5,15,183,248,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D1S1656,13,18.3,8,,,,,,,110,120,15,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D21S11,23.2,30.1,31.2,32.1,32,33.1,34.2,,,12,16,37,5,11,14,13,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D22S1045,15,16,17,,,,,,,29,209,96,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D2S1338,19,20,21,22,24.2,,,,,19,153,8,16,7,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D2S441,10,13.3,13,9,,,,,,409,6,7,19,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D3S1358,10,15,18,20,9,,,,,7,270,123,6,11,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D5S818,10.1,11,12,13,,,,,,8,51,7,62,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D7S820,11,5,8.1,8,,,,,,17,4,9,7,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,D8S1179,10,11,12,13,16,17,20,,,12,28,326,260,10,9,12,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,FGA,14,17,19,20,22,23.2,23,33.2,46.2,7,9,13,240,8,5,5,6,5
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,SE33,14.2,15.2,15.3,9,,,,,,9,14,9,20,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,TH01,7,9.3,9,,,,,,,3,172,191,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,TPOX,11,12,8,,,,,,,13,18,5,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,vWA,11,14,16,17,24,,,,,6,7,75,121,4,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,DYS391,11,12,,,,,,,,85,13,,,,,,,
A03_RD14-0003-33d4c-0.02GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,,,213,,,,,,,,
