SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,AMEL,X,,,,,,,411,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,CSF1PO,,,,,,,,,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D10S1248,13,14,15,,,,,9,66,119,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D12S391,18,24,27,,,,,66,7,8,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D13S317,11,,,,,,,62,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D16S539,11,7,9.3,,,,,7,4,5,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D18S51,17,22.2,,,,,,15,9,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D19S433,11.2,14.3,14,18,7,,,7,5,67,3,6,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D1S1656,15,16,,,,,,24,135,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D21S11,26.2,29,31.2,36.2,38,,,8,70,102,10,9,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D22S1045,15,16,17,9,,,,37,15,90,11,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D2S1338,11,,,,,,,10,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D2S441,10,11,9,,,,,36,60,5,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D3S1358,11,15,16,21,,,,3,60,138,5,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D5S818,10,11,13,17,6,7,,82,12,11,5,10,8,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D7S820,13,,,,,,,52,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,D8S1179,13,,,,,,,144,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,FGA,19,20.1,26.1,31,41.2,46.2,51.2,4,4,5,5,6,3,5
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,SE33,16,20.2,34,6.3,9,,,9,8,6,10,6,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,TH01,,,,,,,,,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,TPOX,14,7,8,9,,,,7,5,6,3,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,vWA,15,17,18,,,,,56,7,47,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A04_RD14-0003-31d3S10-0.0078GF-Q1.8_01.15sec.hid,Yindel,2,,,,,,,139,,,,,,
