SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,137,75,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,CSF1PO,10,9,,,,,,,,28,96,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D10S1248,13,,,,,,,,,323,,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D12S391,16,20.3,,,,,,,,15,9,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D13S317,10,11,12,14,,,,,,13,244,285,9,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D16S539,10,11,4,9.3,,,,,,8,62,2,4,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D18S51,12,13,14,15,17,25,,,,15,186,171,9,14,12,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D19S433,15,5.2,6,8,,,,,,76,6,6,2,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D1S1656,14,15,19,8,,,,,,33,306,15,6,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D21S11,24.3,26,27,28,31.2,32.1,35.2,38,,10,12,14,195,115,8,8,26,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D22S1045,16,17,,,,,,,,176,75,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D2S1338,11,23,24,,,,,,,7,124,146,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D2S441,10,11.3,,,,,,,,58,7,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D3S1358,16.2,17,18,,,,,,,4,24,247,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D5S818,11,12,13,9,,,,,,6,63,59,11,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D7S820,11.1,11,12,14,7,8.1,,,,6,24,386,9,6,5,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,D8S1179,12,15,8,,,,,,,91,246,6,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,FGA,18.2,23,24,30.2,51.2,,,,,3,11,97,3,5,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,SE33,11.2,16.2,16.3,17,25.2,29,34.2,34,9.2,6,11,11,7,184,11,7,12,7
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,TH01,11,12,8,9,,,,,,3,7,209,159,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,TPOX,10,11,5,,,,,,,62,135,6,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,vWA,15,17,18,19,20,24,,,,8,70,19,124,5,3,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G01_RD14-0003-29d3a-0.0156GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,410,,,,,,,,
