SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,318,183,,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,CSF1PO,11,12,6,,,,,12,123,11,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D10S1248,15,9,,,,,,103,17,,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D12S391,13,18.1,19,20,23,,,19,8,37,223,42,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D13S317,11,13,8.1,,,,,180,90,7,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D16S539,11,5,7,9.3,,,,73,11,5,3,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D18S51,12.2,12,13.2,20,,,,12,17,8,157,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D19S433,14,9.2,,,,,,144,8,,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D1S1656,12,16.3,19.3,8,,,,229,193,25,10,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D21S11,28.2,29,30,32.2,37.2,38,,12,19,79,18,18,15,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D22S1045,11,,,,,,,57,,,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D2S1338,15,16,17,19,21,24,25,12,25,369,16,16,25,265
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D2S441,13,14,15,,,,,11,241,53,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D3S1358,12,15,16.2,16,20,,,8,17,8,167,9,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D5S818,11,9,,,,,,309,16,,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D7S820,10,6.3,6,7.1,9,,,415,12,9,8,24,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,D8S1179,11,12,13,20,6,9,,144,15,144,22,11,16,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,FGA,14,20.1,20,21,25,32,42.2,9,3,9,54,102,9,9
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,SE33,15,17.2,19,27.2,36.2,38,,76,18,7,76,15,14,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,TH01,13,6,8,,,,,7,95,193,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,TPOX,11,13,14,8,,,,49,7,9,107,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,vWA,11,14,15,16,25,,,8,8,84,84,8,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,DYS391,10,,,,,,,160,,,,,,
C06_RD14-0003-14d3a-0.0156GF-Q0.8_03.15sec.hid,Yindel,1,2,,,,,,27,240,,,,,
