SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,AMEL,X,,,,,,,,,,,,413,,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,CSF1PO,10,13,14,9,,,,,,,,,34,11,7,11,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D10S1248,14,17,,,,,,,,,,,84,15,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D12S391,17,18.3,21,24,,,,,,,,,76,7,10,9,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D13S317,11,12,,,,,,,,,,,51,13,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D16S539,10,13,14,8.3,8,,,,,,,,13,28,6,7,10,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D18S51,10.2,12.3,12,16.1,19,27,,,,,,,15,19,10,16,70,18,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D19S433,12.1,15.2,16.2,18.2,9.2,,,,,,,,4,10,108,14,7,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D1S1656,14.3,16,20,,,,,,,,,,8,51,5,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D21S11,27.1,28,31,32.2,,,,,,,,,14,303,15,20,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D22S1045,11,12,14,19,,,,,,,,,124,11,12,8,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D2S1338,11,19,23,27,,,,,,,,,16,5,107,9,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D2S441,10,12.3,12,9,,,,,,,,,67,3,210,9,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D3S1358,16.2,16,17.2,17,18.2,18,,,,,,,6,45,3,340,7,13,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D5S818,11,13,17,7,,,,,,,,,68,86,9,10,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D7S820,12,13,14.1,14,8.2,8,9.1,9,,,,,13,11,12,11,10,43,9,33,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,D8S1179,14,8,,,,,,,,,,,176,6,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,FGA,15,16.2,20.1,20.2,21.3,22.2,22,24,25.3,26.1,26,27,10,6,5,8,14,5,7,84,7,7,8,39
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,SE33,15,17,18.2,21,22,24,28.2,30,34.2,,,,92,17,13,18,70,11,17,11,8,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,TH01,6,8,,,,,,,,,,,138,100,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,TPOX,10.1,9,,,,,,,,,,,13,29,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,vWA,12,16,17,18,19,20,22,,,,,,13,64,28,142,11,8,5,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,DYS391,14,6,,,,,,,,,,,12,14,,,,,,,,,,
G01_RD14-0003-07d3U15-0.0156GF-Q1.7_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
