SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,AMEL,X,,,,,,,,443,,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,CSF1PO,10.1,12,8,,,,,,8,38,21,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D10S1248,13,14,15,19,,,,,14,45,336,13,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D12S391,13,15,17,18.1,,,,,11,31,43,12,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D13S317,8,9,,,,,,,11,7,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D16S539,10,,,,,,,,30,,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D18S51,19,22.2,,,,,,,9,12,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D19S433,10.2,13,14.2,14,19,6.2,,,2,8,31,42,6,3,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D1S1656,14,17.1,,,,,,,14,11,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D21S11,25.2,26.2,29.2,30.3,31.3,32.2,35.1,37.2,13,3,9,9,13,56,14,10
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D22S1045,,,,,,,,,,,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D2S1338,10,24.2,,,,,,,11,10,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D2S441,11,14,8,,,,,,118,106,4,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D3S1358,13,14,15,16,,,,,8,57,211,55,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D5S818,11.1,12,6,,,,,,9,7,9,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D7S820,15,7,,,,,,,10,3,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,D8S1179,12,13,14,15,16,,,,22,129,15,194,17,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,FGA,20.3,22.2,25.2,31.2,42.2,51.2,,,5,4,9,6,6,8,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,SE33,14.2,16.3,16,20,29,37.2,,,11,6,8,65,5,9,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,TH01,3,7,8.3,8,,,,,13,80,4,81,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,TPOX,10.1,10,15,4,6,8,,,9,8,8,3,5,37,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,vWA,12,17,20,,,,,,8,50,5,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,DYS391,11,,,,,,,,8,,,,,,,
D03_RD14-0003-15d3U105-0.0156GF-Q50.8_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,
