SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,2161,2112,,,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,CSF1PO,12,8,,,,,,,,,270,344,,,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D10S1248,11,12,13,14,15,18,,,,,11,77,1150,52,926,10,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D12S391,16,17,20.1,,,,,,,,127,2117,15,,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,17,,,,,,,29,759,704,7,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11,13,14,9,,,,,,45,684,39,558,9,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D18S51,12,16,17,18,23,26,,,,,17,50,465,652,22,13,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D19S433,10.2,11,12,13,14,15,16.2,8,9,,5,62,1303,107,1630,39,17,5,8,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D1S1656,12,13.3,15,16.3,16,17.3,,,,,11,8,109,46,922,865,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D21S11,25,27.2,30.3,31.2,32.2,35,37.2,37,,,10,12,12,75,1498,9,10,12,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D22S1045,10,12,13,14,15,7,,,,,12,1217,49,850,25,16,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D2S1338,21,22,24,25,,,,,,,87,1097,107,1340,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D2S441,11,12,14,15,,,,,,,57,1800,43,1643,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D3S1358,15,16,17,21,,,,,,,78,1233,1928,9,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D5S818,11,12,13,,,,,,,,46,1200,1038,,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D7S820,11,6,8,9.1,,,,,,,365,11,562,11,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,D8S1179,10,12.3,13,14,15,9,,,,,15,7,105,2140,2196,26,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,FGA,13,15,17,18,19,22.3,23,24,41.2,,10,5,6,53,1350,4,77,931,4,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,SE33,13.2,14.2,17,18,25.2,26.2,28.2,30.2,33.2,36.2,7,7,23,395,25,371,10,11,13,10
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,TH01,5.3,7,8,9,,,,,,,7,37,1864,1741,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,TPOX,10,11,,,,,,,,,32,777,,,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,vWA,10,11,14,15,16,,,,,,10,5,56,841,760,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,DYS391,10,,,,,,,,,,264,,,,,,,,,
C02_RD14-0003-03d2b-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,1458,,,,,,,,,
