SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,,,,,,,,,,,,676,,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10,11,16,8.1,,,,,,,,,81,101,9,5,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D10S1248,12,13,14,9,,,,,,,,,8,31,342,10,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D12S391,17,18,20.1,20,,,,,,,,,115,224,11,7,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D13S317,10,11,,,,,,,,,,,13,170,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D16S539,10,12,13,14,8.3,,,,,,,,194,15,200,9,12,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D18S51,12,15,16,17,18,19,23.2,,,,,,11,15,21,97,19,101,10,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D19S433,12,13,15.2,15,16.2,17.2,9.2,,,,,,12,208,34,5,287,6,4,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D1S1656,10,13,15,16,19,,,,,,,,187,9,30,326,15,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D21S11,24.2,24,28,37.2,,,,,,,,,14,13,369,14,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D22S1045,10,11,16,17,18,,,,,,,,16,60,29,277,20,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D2S1338,15,21,22,23,24.2,,,,,,,,15,21,228,196,8,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D2S441,10,13,,,,,,,,,,,100,5,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D3S1358,10,8,,,,,,,,,,,8,7,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D5S818,11,12,13,,,,,,,,,,164,20,304,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D7S820,11,8,9,,,,,,,,,,7,143,69,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,D8S1179,13,14,,,,,,,,,,,29,474,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,FGA,24,25,27,41.2,,,,,,,,,234,4,225,6,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,SE33,14.2,14,15,19.2,21.2,21,22,23,25,27,35.2,36.2,28,21,276,6,10,52,444,6,6,7,6,5
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,TH01,6,8,,,,,,,,,,,290,161,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,TPOX,13,5,7,8,9,,,,,,,,4,8,11,99,248,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,vWA,16,18,,,,,,,,,,,68,131,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-07d3a-0.0156GF-Q0.9_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
