SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,AMEL,X,Y,,,,,,196,240,,,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,CSF1PO,10,12.1,12,13,16,9,,70,6,14,39,3,6,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D10S1248,12,13,17,7,,,,36,577,8,14,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D12S391,17.3,17,19,20.1,20,,,12,83,122,12,9,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D13S317,13,14,17,6,,,,137,12,10,9,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D16S539,10,11,12.2,13,5,,,53,23,5,5,3,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D18S51,10.2,17,18,25,,,,8,51,12,6,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D19S433,11,12,13,14,19,,,7,40,24,352,4,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D1S1656,11,16.3,17.3,21,,,,221,19,109,6,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D21S11,24.3,30,32,33.3,36.1,,,13,38,8,9,9,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D22S1045,14,17,18,9,,,,200,55,124,9,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D2S1338,,,,,,,,,,,,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D2S441,10,11,12,9.1,,,,253,18,223,3,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D3S1358,14,15,16,17,18,,,160,6,45,362,6,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D5S818,11,13,,,,,,182,24,,,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D7S820,10.1,12,13.1,13,5.2,6.3,8,14,32,5,6,12,4,86
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,D8S1179,12,13,14,5,,,,15,197,190,10,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,FGA,16,17,21,22,24.1,24.3,27.2,4,3,58,56,4,6,7
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,SE33,11.2,11,15.2,17,21.2,21,4.2,8,217,8,61,7,10,14
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,TH01,7,9.3,,,,,,111,55,,,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,TPOX,10,12,8,9,,,,23,8,55,6,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,vWA,11,13,14,15.2,15,,,5,10,35,7,166,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,DYS391,10,6,9,,,,,43,7,8,,,,
F01_RD14-0003-11d3U15-0.0313GF-Q1.6_06.15sec.hid,Yindel,2,,,,,,,394,,,,,,
