SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,AMEL,X,Y,,,,,,,,219,127,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,CSF1PO,10.3,10,11.3,15,,,,,,6,6,5,6,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D10S1248,14,15,,,,,,,,94,50,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D12S391,14,18.1,18,,,,,,,11,14,13,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D13S317,11.3,13,5,7,,,,,,7,36,9,15,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D16S539,12,13,8.3,,,,,,,4,55,5,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D18S51,13,,,,,,,,,32,,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D19S433,11,12.2,13,,,,,,,5,4,297,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D1S1656,14,15,18,,,,,,,16,25,7,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D21S11,27.1,28.3,32.3,34.1,35.1,,,,,10,11,12,7,9,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D22S1045,14,15,16,8,,,,,,7,12,204,6,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D2S1338,10,19,24.2,24,26,,,,,15,46,11,10,10,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D2S441,10,11,12,9.1,,,,,,13,370,272,6,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D3S1358,14,16,19,,,,,,,34,134,3,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D5S818,11,12,,,,,,,,73,20,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D7S820,11,,,,,,,,,41,,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,D8S1179,13,14,,,,,,,,28,507,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,FGA,20.2,21.2,22.2,24,25,26.2,26,29.2,32.2,4,7,3,20,254,2,45,4,3
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,SE33,13.2,15,19.3,24,30,,,,,10,42,7,8,6,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,TH01,10.3,7,9.3,,,,,,,5,130,147,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,vWA,16,17,18,,,,,,,25,6,34,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G04_RD14-0003-27d3e-0.03125GF-Q5.7_07.15sec.hid,Yindel,2,,,,,,,,,212,,,,,,,,
