SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2034,2326,,,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,CSF1PO,10,11,12,14,7,8,9,,,,,,,,1936,70,1104,7,10,8,82,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,67,1189,135,1572,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D12S391,16,17,18,19,21,23,24.3,24,,,,,,,15,19,110,1679,64,166,8,1271,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D13S317,10,11,12,14,,,,,,,,,,,114,2549,1462,6,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D16S539,10,11,16,8,9,,,,,,,,,,84,1211,5,50,1826,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D18S51,11,12,19,20,21,22,,,,,,,,,80,1918,163,1502,13,8,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D19S433,10,11,15.2,16.2,17,19,7,8,,,,,,,45,1143,91,1065,2,7,14,8,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D1S1656,11,12,13,14,,,,,,,,,,,53,944,89,1261,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D21S11,25,26,27,28,29,30,36.1,38,39,,,,,,10,27,118,1813,124,1395,8,12,17,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D22S1045,10,15,16,17,18,,,,,,,,,,18,27,220,2045,95,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D2S1338,12,23,24,25,26,,,,,,,,,,12,18,239,2849,15,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D2S441,10,11,13,14,,,,,,,,,,,84,1520,37,1160,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D3S1358,14,15,16,17,8,,,,,,,,,,98,1624,97,1308,9,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D5S818,10,11,12,13,15,,,,,,,,,,13,180,3378,26,5,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D7S820,11,12,6.3,6,8,9,,,,,,,,,95,1622,10,13,95,2102,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,D8S1179,10,11,14,15,9,,,,,,,,,,1940,13,124,2385,111,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,FGA,13,14,18.2,19.2,20.2,23,24,25.3,25,26.2,27,29.2,41.2,48.2,7,8,68,1645,8,88,1055,21,12,5,5,3,7,13
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,SE33,13.2,14.3,14,17.2,18.2,18,19,25.2,25,26.2,26,27.2,34,38,16,9,7,12,51,121,1454,125,12,1551,45,9,10,14
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,TH01,11,4,6,7,8,,,,,,,,,,4,8,34,1263,966,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,TPOX,10,11,16,5,,,,,,,,,,,51,1524,5,5,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,vWA,13,14,15,16,17,,,,,,,,,,4,11,72,1234,1057,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1357,63,,,,,,,,,,,,
D01_RD14-0003-35d3a-0.125GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,2167,,,,,,,,,,,,,
