SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,1657,1488,,,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,CSF1PO,11,12,8,,,,,,,,,29,328,518,,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,15,19,8,,,,,,42,771,52,689,7,12,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D12S391,14,15,16,17,20,,,,,,,10,20,57,1267,15,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D13S317,10,11.3,11,12,13.3,14,,,,,,46,4,661,704,11,10,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,12.2,12,13,14,6,,,,,29,444,6,8,23,286,10,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D18S51,13,16,17,18,22,,,,,,,10,44,413,316,9,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D19S433,11,12,13,14,,,,,,,,39,969,46,737,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D1S1656,11,13,15,16.3,16,17.3,9,,,,,16,17,48,58,404,922,18,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D21S11,24,27.1,29.2,31.2,32.2,,,,,,,12,10,13,55,1043,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D22S1045,10,12,13,14,15,,,,,,,9,665,70,1130,33,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D2S1338,21,22,24,25,,,,,,,,42,580,68,921,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D2S441,11,12,13,15,16,,,,,,,21,646,12,484,5,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D3S1358,15,16.2,16,17,18,,,,,,,59,9,874,1048,12,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D5S818,11,12,13,,,,,,,,,55,939,785,,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D7S820,11,13,15,16,8,,,,,,,214,10,12,10,467,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,D8S1179,13,14,15,,,,,,,,,51,1140,948,,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,FGA,15,16,17,18,19,20.3,23,24,27.2,29,32.2,4,3,9,27,558,4,49,557,7,6,4
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,SE33,16.2,16,18,22,24,25.2,26.2,9.2,9,,,8,8,281,8,6,56,697,9,16,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,TH01,8,9,,,,,,,,,,774,873,,,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,TPOX,10,11,12,7.3,,,,,,,,28,802,11,5,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,vWA,15,16,17,23,25,,,,,,,644,616,9,11,11,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,DYS391,10,9,,,,,,,,,,824,37,,,,,,,,,
D02_RD14-0003-03d2b-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,,891,,,,,,,,,,
