SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,AMEL,X,Y,,,,,,,205,226,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,CSF1PO,11,8,,,,,,,8,31,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D10S1248,12,13,15,,,,,,30,533,12,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D12S391,15,17.3,19,20,21,,,,17,9,12,32,58,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D13S317,13,7,9,,,,,,104,8,9,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D16S539,10,11,5,8.3,,,,,26,40,10,5,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D18S51,12,13.3,18.2,21.2,21,22,,,42,12,10,13,18,16,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D19S433,13,14,15,19,9.2,,,,7,101,128,9,15,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D1S1656,11,12,15,16,,,,,17,158,85,10,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D21S11,25.3,29.3,30.2,31.2,31,32.3,33.1,,13,10,20,46,12,12,10,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D22S1045,11,8,,,,,,,383,12,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D2S1338,23,26,,,,,,,39,17,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D2S441,10,13,9.1,,,,,,314,8,5,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D3S1358,14,15.2,15,18,,,,,16,4,232,97,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D5S818,11,16,,,,,,,272,7,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D7S820,12,9,,,,,,,60,46,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,D8S1179,12.3,13,,,,,,,11,231,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,FGA,15,16.1,16.2,18,20.2,24,29.2,47.2,12,7,5,5,7,24,5,8
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,SE33,15,16,19.3,25,34.2,35.2,36,8,12,9,6,12,12,13,16,12
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,TH01,13.3,13,3,5,8,,,,5,8,6,4,104,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,TPOX,12,8,,,,,,,5,36,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,vWA,14,17,20,,,,,,27,27,4,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,DYS391,10,,,,,,,,89,,,,,,,
F01_RD14-0003-19d2S10-0.03125GF-Q2.0_06.15sec.hid,Yindel,2,,,,,,,,445,,,,,,,
