SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,1107,1265,,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,9,,,,,,172,22,267,10,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D10S1248,12,13,14,8,,,,,,39,596,1879,12,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D12S391,17,18,19,20,,,,,,22,344,58,694,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D13S317,10,11,12,,,,,,,440,25,446,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D16S539,8,9,,,,,,,,10,388,,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D18S51,13,19,20,21.2,26,,,,,176,24,196,8,7,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D19S433,12,13,14,,,,,,,27,570,441,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D1S1656,11,12,13,15.3,16.3,19,,,,5,51,809,68,926,13,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D21S11,24.3,27.2,29,30.3,30,31,33.1,,,9,6,65,5,814,17,8,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D22S1045,13,14,15,16,9,,,,,28,580,603,24,13,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D2S1338,10,14,15,16,18,19,20,,,12,11,63,513,17,238,9,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D2S441,11,13,14,16,,,,,,6,24,854,8,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D3S1358,15,16,17,,,,,,,64,938,363,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D5S818,10,11,12,13,6,,,,,8,28,580,242,7,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D7S820,10.1,12,7,8,9,,,,,11,303,11,12,300,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,D8S1179,10,13,7,9,,,,,,558,616,12,30,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,FGA,18.2,19,21.2,21,22.2,22,27,47.2,,2,3,37,10,363,171,6,4,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,SE33,15,16,17,21.2,23.2,34.2,6,7,9.2,307,409,6,10,12,10,8,10,4
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,TH01,6,9.3,,,,,,,,313,255,,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,TPOX,11,7,8,,,,,,,157,7,162,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,vWA,17,18,19,,,,,,,49,650,420,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,DYS391,10,9,,,,,,,,209,53,,,,,,,
E02_RD14-0003-39d2-15-0.0625GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,940,,,,,,,,
