SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,597,726,,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,CSF1PO,11,12,15,5,6,9,,,,40,868,12,9,5,6,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D10S1248,12,13,15,,,,,,,82,1399,10,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D12S391,19,20,23,24,25,,,,,37,422,51,430,7,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D13S317,10,11,12,16,5,,,,,36,668,919,10,7,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D16S539,10,11.3,11,,,,,,,58,10,1017,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D18S51,14,15,16,17,,,,,,30,475,41,398,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D19S433,11.2,12.2,14,15,18.2,,,,,9,163,25,296,6,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D1S1656,11,12,14,15,9,,,,,53,816,55,608,13,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D21S11,24.2,28,29,30.3,30,35.1,35.2,35,36.1,11,597,48,9,311,10,10,13,14
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D22S1045,14,15,16,17,18,7,,,,24,401,82,764,48,4,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D2S1338,12,20,21,24.2,24,25,26,,,8,45,527,8,32,241,8,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D2S441,11,12,13,14,,,,,,54,698,19,293,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D3S1358,14,15,16,,,,,,,38,588,783,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D5S818,10,11,12,,,,,,,43,977,784,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D7S820,11.3,5.2,6,8,9,,,,,7,9,7,33,1000,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,D8S1179,12,13,14,19,6,,,,,41,846,264,13,11,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,FGA,16.1,19,20,21,,,,,,5,18,402,530,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,SE33,11.2,17,18,25,26.2,28,8,,,11,19,235,8,221,11,11,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,TH01,11,3,5,8,,,,,,3,8,5,264,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,TPOX,10,11,13,,,,,,,276,508,8,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,vWA,15,16,18,19,,,,,,34,632,54,690,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,DYS391,10,9,,,,,,,,181,21,,,,,,,
A07_RD14-0003-04d3a-0.0625GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,340,,,,,,,,
