SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,AMEL,X,Y,,,,,,,,473,442,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,CSF1PO,10,11,,,,,,,,10,207,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D10S1248,12,13,,,,,,,,42,717,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D12S391,18.3,20,,,,,,,,90,224,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D13S317,8,,,,,,,,,392,,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D16S539,11,12,,,,,,,,21,299,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D18S51,12,15,17,21.2,27,,,,,98,9,54,12,9,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D19S433,13,14,15,16,,,,,,39,593,68,888,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D1S1656,14,16.3,17.1,17.3,17,18.3,,,,10,196,7,145,6,7,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D21S11,24.2,27.2,28.2,30.2,31.2,32,33.2,35.1,36.2,7,13,12,20,242,8,10,7,10
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D22S1045,11,15,16,17,7,9,,,,9,57,812,30,8,7,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D2S1338,19,21,25,,,,,,,123,15,35,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D2S441,13,14,15,16,8,,,,,33,1179,1054,10,13,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D3S1358,13,14,15,16.2,,,,,,23,605,470,5,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D5S818,10.1,10,11,12,,,,,,6,19,484,367,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D7S820,10,12,5,9,,,,,,407,7,11,18,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,D8S1179,10,12,13,15,18,6,,,,578,41,853,6,20,11,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,FGA,15,20,21.3,21,23.1,34.2,,,,7,41,3,611,7,4,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,SE33,15,19,25.2,27,36,38,,,,44,53,10,10,9,12,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,TH01,6,7.3,9.3,,,,,,,478,6,630,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,TPOX,10.1,8,,,,,,,,5,311,,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,vWA,14,16,17,19,,,,,,4,22,437,6,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,DYS391,10,11,9,,,,,,,13,181,8,,,,,,
H06_RD14-0003-28d2c-0.125GF-Q1.7_08.15sec.hid,Yindel,2,,,,,,,,,790,,,,,,,,
