SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,,187,141,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,CSF1PO,10.3,12,14,,,,,,7,22,5,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D10S1248,11,13,14,,,,,,13,25,261,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D12S391,18,21,24,,,,,,18,13,9,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D13S317,8,,,,,,,,26,,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D16S539,13.3,9,,,,,,,8,52,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D18S51,10.2,15,7,,,,,,11,15,15,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D19S433,10.2,13,14,15.2,15,,,,9,8,45,8,62,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D1S1656,18,,,,,,,,7,,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D21S11,23.2,27.2,28,30.1,30.3,36.1,,,11,15,20,14,13,4,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D22S1045,11,20,,,,,,,152,7,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D2S1338,17,24,,,,,,,103,9,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D2S441,12,,,,,,,,30,,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D3S1358,15,16.2,16,18,,,,,15,6,81,116,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D5S818,11,18,19,6,,,,,35,8,4,10,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D7S820,14.1,8.3,8,,,,,,6,11,43,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,D8S1179,13,15,,,,,,,157,74,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,FGA,19,20,21,22.2,23,24.1,25.3,27.2,5,27,5,5,5,6,5,8
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,SE33,13,24.2,25.2,5,9,,,,10,10,11,10,11,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,TH01,13,5.3,7,,,,,,4,7,29,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,TPOX,11,8,,,,,,,17,23,,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,vWA,10,12,16,,,,,,9,9,39,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,DYS391,10,11,8,,,,,,11,25,8,,,,,
D08_RD14-0003-18d3d-0.0156GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,,128,,,,,,,
