SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,93,104,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10,11,9,,,,,,,,12,116,10,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D10S1248,13,15,19,,,,,,,,138,67,12,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D12S391,17.1,18,21,24.3,,,,,,,8,129,51,15,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D13S317,12,,,,,,,,,,91,,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D16S539,11.3,11,9,,,,,,,,10,29,6,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D18S51,11.2,15,16,17,,,,,,,22,119,26,144,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D19S433,10.2,12.2,13.2,14.2,14,18.2,8,,,,5,4,7,104,54,9,6,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D1S1656,11,14,15,16.3,17,20.3,,,,,62,95,9,17,12,12,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D21S11,28,29,30.1,30,35,38.2,,,,,100,21,12,204,20,17,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D22S1045,11,15,,,,,,,,,212,60,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D2S1338,19,23,27,,,,,,,,249,17,15,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D2S441,13,14,,,,,,,,,18,230,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D3S1358,16,17,20.1,8,,,,,,,33,361,9,8,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D5S818,11,12,13,17,8,9,,,,,46,13,37,11,15,5,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D7S820,10.1,11,12.3,14.1,6.3,8,9.1,,,,13,6,14,6,4,128,11,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,D8S1179,12,15,,,,,,,,,171,52,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,FGA,17,18.2,19,20.1,22,25,41.2,47.2,48.2,50.2,6,7,10,9,105,33,8,9,5,10
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,SE33,13,17,20,21,23,33.2,35,36.2,6,,5,8,43,346,6,11,13,10,9,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,TH01,7,,,,,,,,,,138,,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,TPOX,8,,,,,,,,,,41,,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,vWA,16,17,18,19,,,,,,,14,108,205,7,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,DYS391,10,,,,,,,,,,92,,,,,,,,,
G05_RD14-0003-38d3a-0.0156GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,170,,,,,,,,,
