SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,387,641,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,CSF1PO,12,8,,,,,,,,,,,,33,78,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D10S1248,12,13,15,,,,,,,,,,,33,235,320,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D12S391,17,20.1,,,,,,,,,,,,253,15,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D13S317,11,12,,,,,,,,,,,,147,145,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D16S539,11,,,,,,,,,,,,,22,,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D18S51,11.2,16,17,,,,,,,,,,,20,16,37,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D19S433,12,13,14,19.2,,,,,,,,,,360,19,280,4,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D1S1656,16,17.3,,,,,,,,,,,,117,74,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D21S11,29.2,29.3,30.3,32.2,32.3,33.3,35.1,38.2,38,,,,,12,13,16,192,12,21,12,18,23,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D22S1045,12,14,18,19,,,,,,,,,,413,299,9,12,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D2S1338,21,22,23,25,,,,,,,,,,37,219,5,78,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D2S441,12,13,14,15,,,,,,,,,,225,10,11,423,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D3S1358,16,17,18,21,,,,,,,,,,134,339,7,11,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D5S818,12,13,,,,,,,,,,,,276,70,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D7S820,10.1,11,8,,,,,,,,,,,6,92,62,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,D8S1179,14,15,7,,,,,,,,,,,211,159,15,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,FGA,16,18,19,24,25.1,25.2,26.2,27,32.2,41.2,43.2,46.2,50.2,8,14,278,55,6,4,6,5,6,5,2,4,6
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,SE33,18,19,26.2,33.2,,,,,,,,,,84,7,44,9,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,TH01,13,6.3,8,9,,,,,,,,,,7,1,237,83,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,TPOX,10,11,,,,,,,,,,,,8,22,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,vWA,15,16,18,,,,,,,,,,,44,110,7,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,DYS391,10,,,,,,,,,,,,,110,,,,,,,,,,,,
G05_RD14-0003-03d2e-0.0625GF-Q2.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,,393,,,,,,,,,,,,
