SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,2564,1433,,,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,CSF1PO,11,12,15,8,9,,,,,,,,,,,,,37,783,6,34,1141,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D10S1248,10,11,12,13,7,,,,,,,,,,,,,81,1532,125,1710,11,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D12S391,15,16,17,18,,,,,,,,,,,,,,20,25,204,3214,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D13S317,10,11,12,8,9,,,,,,,,,,,,,1764,107,1729,11,100,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D16S539,11,12,8,,,,,,,,,,,,,,,113,2032,10,,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D18S51,13,15,16,17,18,21.2,22.2,28,,,,,,,,,,13,145,1885,101,1122,13,5,10,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D19S433,11.2,12.2,13.2,14.2,15.2,8,,,,,,,,,,,,25,1903,11,121,1505,10,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D1S1656,13,14,15,19,,,,,,,,,,,,,,108,1524,2031,16,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D21S11,27,28,29,30.3,33.2,,,,,,,,,,,,,91,1579,1185,5,13,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,,51,1891,20,83,1186,43,6,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D2S1338,17,18,19,20,21,22,28,,,,,,,,,,,23,153,2367,19,248,2802,8,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,104,1711,19,86,1856,13,17,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D3S1358,15.2,15,16,17,9,,,,,,,,,,,,,13,123,1933,1730,28,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D5S818,10,11,12,,,,,,,,,,,,,,,93,1844,1842,,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D7S820,10,11,14.1,5.2,7,8,,,,,,,,,,,,74,1677,5,12,28,1270,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,D8S1179,12,13,14,15,6,9,,,,,,,,,,,,89,1665,2106,35,12,10,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,FGA,17.2,17,20,21,22,44.2,47.2,50.2,,,,,,,,,,5,10,79,1602,1119,26,6,40,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,SE33,10.2,10,14.2,14,15,16,19,20.2,20,21,22,24.2,26,31,32.2,6,9,8,7,32,92,1450,23,23,62,195,1892,17,10,19,14,6,40,53
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,TH01,4,5,6,7,,,,,,,,,,,,,,8,8,65,3661,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,TPOX,15,8,9,,,,,,,,,,,,,,,6,43,1693,,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,vWA,14,15,16,17,18.2,18,20,,,,,,,,,,,49,1024,43,126,4,1517,2,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,DYS391,6,8,9,,,,,,,,,,,,,,,8,65,722,,,,,,,,,,,,,,
B05_RD14-0003-16d1U105-0.25GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,1397,,,,,,,,,,,,,,,,
