SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,AMEL,X,Y,,,,,,3056,3048,,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,CSF1PO,12,,,,,,,38,,,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D10S1248,10,11,12,13,14,,,17,119,2080,103,1521,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D12S391,18,19,,,,,,36,465,,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D13S317,12,13,8.1,8,9,,,263,317,7,10,10,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D16S539,10,12.2,9,,,,,8,4,143,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D18S51,13,16.1,23.2,,,,,24,15,13,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D19S433,12,13,14.2,15.2,16.2,9,,51,879,12,84,677,6,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D1S1656,13,14,15,16,,,,30,379,975,16,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D21S11,23.2,28,31,35,,,,5,14,201,342,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D22S1045,13,14,15,16,20,,,20,254,3396,120,6,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D2S1338,19,20,21,22,23.2,,,27,168,23,78,6,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D2S441,10,11,12,14.3,16,17,9.1,148,3035,19,6,26,3,6
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D3S1358,15,16,17,,,,,90,1089,1039,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D5S818,10,11,12,16,,,,71,1452,18,7,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D7S820,10,11.3,11,9.1,,,,15,8,151,5,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,D8S1179,10,12,13,14,8,,,62,93,1079,1059,9,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,FGA,21,22,27,30,,,,11,170,61,4,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,SE33,13,14,23.2,23,36.2,,,15,145,13,10,5,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,TH01,10.3,10,4,6,7,,,5,4,5,15,1199,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,TPOX,11,15,6,7.1,8,,,11,9,4,3,110,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,vWA,17,18,19,23,,,,27,403,511,6,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,DYS391,11,,,,,,,134,,,,,,
D03_RD14-0003-41d2S30-0.25GF-Q3.9_04.15sec.hid,Yindel,2,,,,,,,2343,,,,,,
