SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,AMEL,X,Y,,,,,,,,143,284,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,CSF1PO,11,12.1,12,15,9,,,,,58,9,26,8,9,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D10S1248,16,19,,,,,,,,55,10,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D12S391,23,,,,,,,,,14,,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D13S317,12,5,,,,,,,,33,6,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D16S539,10,,,,,,,,,8,,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D18S51,12,13.3,17.2,22,,,,,,7,18,16,14,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D19S433,14,18.2,,,,,,,,58,7,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D1S1656,12,,,,,,,,,13,,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D21S11,24,29.3,30,31.1,31,33.1,37.2,38,,21,10,7,12,12,18,13,7,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D22S1045,15,16,17,19,9,,,,,7,13,41,10,14,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D2S1338,28,29,,,,,,,,11,8,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D2S441,11,15,,,,,,,,162,7,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D3S1358,14,15,21,8,,,,,,34,61,6,6,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D5S818,11,12,13,6,9,,,,,55,15,47,9,14,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D7S820,10.1,11.3,6,9,,,,,,10,5,9,10,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,D8S1179,13,14,7,8,,,,,,88,18,10,14,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,FGA,23.2,23,24,26.1,,,,,,6,40,38,4,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,SE33,13.2,14.2,17.2,18.2,20,22,28.2,31,33.2,11,7,11,6,10,8,45,11,7
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,TH01,11,12,8,9,,,,,,3,7,8,66,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,TPOX,10.1,9,,,,,,,,7,4,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,vWA,10,,,,,,,,,7,,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,DYS391,13,,,,,,,,,11,,,,,,,,
E08_RD14-0003-08d3d-0.0078GF-Q2.5_05.15sec.hid,Yindel,2,,,,,,,,,150,,,,,,,,
