SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,218,389,,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,CSF1PO,10,5,6,7,9,,,,,115,11,19,154,15,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D10S1248,12,13,14,15,17,,,,,18,148,24,258,16,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D12S391,16,17.3,17,19.1,,,,,,19,114,274,8,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D13S317,10,11,6,8,,,,,,30,525,90,111,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D16S539,11,12.2,,,,,,,,93,9,,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D18S51,10,13,14,17.2,22.2,,,,,160,291,14,10,22,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D19S433,12,13,14,15,17.2,,,,,16,199,16,96,11,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D1S1656,13,14,16.3,18,9,,,,,31,362,13,10,13,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D21S11,28,29,30,33.2,,,,,,29,287,173,13,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D22S1045,10,12,15,16,18,,,,,11,17,289,214,13,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D2S1338,10,12,21,25,,,,,,9,9,188,7,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D2S441,15,16,8,,,,,,,154,397,13,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D3S1358,11,15,16,17,,,,,,7,158,41,459,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D5S818,10.1,12,9,,,,,,,8,183,189,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D7S820,11,13,8,,,,,,,556,10,6,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,D8S1179,13,20,8,,,,,,,517,5,11,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,FGA,19,22.1,23,25,26,,,,,7,9,127,19,172,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,SE33,17,19,20,21,26.2,27.2,27,35.2,37,15,15,52,537,64,485,20,7,11
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,TH01,10.3,7,8.3,9.3,,,,,,9,159,6,106,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,TPOX,10.1,5,7,9,,,,,,8,9,11,331,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,vWA,14,15,16,17,18,19,,,,7,18,286,47,7,8,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,DYS391,11,7,,,,,,,,199,14,,,,,,,
F01_RD14-0003-23d3a-0.03125GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,440,,,,,,,,
