SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,477,1050,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,CSF1PO,11,12,14,,,,,,,,55,82,7,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D10S1248,12,13,14,7,,,,,,,14,72,1138,15,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D12S391,17,18.3,,,,,,,,,96,106,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D13S317,10,12,14,8,,,,,,,11,140,6,382,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D16S539,11,5,7,9,,,,,,,3,8,8,276,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D18S51,19.2,23,,,,,,,,,12,94,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D19S433,13,14,15,16.2,17.2,19,,,,,17,261,339,8,5,4,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D1S1656,15,16.3,16,17.3,21,9,,,,,33,12,332,268,8,11,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D21S11,24.2,24,29,30,39,,,,,,12,13,112,192,16,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D22S1045,10,11,,,,,,,,,27,1064,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D2S1338,17,24,,,,,,,,,62,281,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D2S441,11,12,13,14,15,9.1,,,,,20,474,37,822,11,7,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D3S1358,14,15,16,17,18,19,,,,,8,30,451,45,549,6,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D5S818,10,11,12,15,17,19,,,,,41,437,399,7,5,6,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D7S820,10,11,12,7,8,,,,,,12,137,8,11,165,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,D8S1179,12,13,14,15,4,8,,,,,35,550,32,543,10,15,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,FGA,12.2,13,19,20,21,22,24.3,27.2,46.2,51.2,4,6,26,535,23,264,5,4,6,4
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,SE33,12.2,17.2,17,21,25.2,28,,,,,13,11,7,82,253,9,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,TH01,7,8,9,,,,,,,,422,10,270,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,TPOX,11,8,,,,,,,,,41,120,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,vWA,11,16,18,,,,,,,,137,146,8,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,DYS391,11,,,,,,,,,,50,,,,,,,,,
A08_RD14-0003-18d2d-0.125GF-Q2.2_01.15sec.hid,Yindel,1,2,,,,,,,,,17,975,,,,,,,,
