SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,AMEL,X,,,,,,74,,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,CSF1PO,12,,,,,,65,,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D10S1248,12,13,18,19,,,54,105,17,14,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D12S391,15,17,24,,,,13,12,72,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D13S317,13.3,9,,,,,14,70,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D16S539,11,,,,,,34,,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D18S51,20,22.2,24,,,,9,9,16,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D19S433,10.2,13,14,,,,5,49,61,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D1S1656,12,15,,,,,112,57,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D21S11,24.3,25,27.2,31.2,,,9,15,11,21,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D22S1045,15,16,,,,,44,58,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D2S1338,18,20,,,,,70,12,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D2S441,10,14,9,,,,79,202,21,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D3S1358,14,15,18,,,,48,9,12,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D5S818,10.1,11,12,17,7,,10,46,41,10,15,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D7S820,10.3,12,13.1,6.3,7,8,7,11,8,13,14,113
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,D8S1179,13.3,13,19,4,,,10,273,15,17,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,FGA,22,50.2,,,,,122,6,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,SE33,13.2,17.2,18,28.2,29.2,,12,19,202,11,14,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,TH01,5,6,7,8.3,8,9,8,117,78,7,7,8
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,TPOX,10.1,12,7.1,,,,9,37,10,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,vWA,16,18,25,,,,83,31,3,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,DYS391,14,,,,,,17,,,,,
F02_RD14-0003-37d3-15-0.0156GF-Q1.8_06.15sec.hid,Yindel,,,,,,,,,,,,
