SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5050,4289,,,,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,CSF1PO,10,11,12,13,5,6,9,,,,,,,,96,1864,1927,16,6,3,22,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D10S1248,10,11,12,13,14,15,19,9,,,,,,,24,179,3208,37,308,3031,6,9,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D12S391,15,18.1,18,19,20,21,22,,,,,,,,9,6,8,178,2055,270,2365,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D13S317,11,12,13,14,15,,,,,,,,,,151,3228,255,3744,25,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D16S539,10,11,6,7,8,9,,,,,,,,,11,14,4,55,1993,1714,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D18S51,10,11.2,11,12,14,15,17.3,23,,,,,,,20,24,68,1244,72,1104,10,4,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D19S433,10,11,12.1,13,14,16.2,17.2,18.2,6.2,,,,,,144,3851,5,191,2676,40,39,2,10,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D1S1656,12,14,15,16,17,18,,,,,,,,,30,302,3172,339,2721,32,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D21S11,24.3,30.2,31.2,32.2,33.2,36.1,,,,,,,,,7,26,442,5543,58,12,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D22S1045,10,11,13,14,15,9,,,,,,,,,3217,13,215,2850,79,48,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D2S1338,12,15,16,17,24,25,,,,,,,,,6,12,140,2394,87,1035,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D2S441,11.3,13,14,,,,,,,,,,,,4910,206,4102,,,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,,,24,40,712,9653,73,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D5S818,10,11,12,13,15,16,8,9,,,,,,,27,134,2491,2978,11,9,12,35,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D7S820,14.1,7,8,9,,,,,,,,,,,6,21,1151,1889,,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,D8S1179,10,11,12,13,14,6,,,,,,,,,15,20,212,4161,4212,10,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,FGA,17,18,19,23.1,23.2,24.3,25,26,27,28,45.2,,,,8,83,1744,4,5,9,14,170,1423,47,18,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,SE33,12.2,14,15.2,15,16,18.2,25.2,26.2,26,28,29.2,6,7,8.2,12,16,67,163,2051,9,167,1705,59,8,9,13,8,8
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,TH01,13.3,4,6,7,9.3,,,,,,,,,,8,19,127,5826,3,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,TPOX,10,11,12,7,8,,,,,,,,,,41,1298,6,19,903,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,vWA,14,15,16,,,,,,,,,,,,20,350,5383,,,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1867,82,,,,,,,,,,,,
B01_RD14-0003-13d2U15-0.5GF-Q2.4_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,14,3932,,,,,,,,,,,,
