SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,165,75,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,CSF1PO,12.3,7,,,,,,,,,,8,24,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D10S1248,13,14,15,,,,,,,,,120,30,16,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D12S391,18.1,18,24,,,,,,,,,9,35,9,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D13S317,11,12,,,,,,,,,,64,4,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D16S539,10,11,12,13.3,13,16,8.3,,,,,7,22,4,4,45,4,6,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D18S51,10.2,13.3,21,23.2,8,9,,,,,,13,9,9,7,12,9,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D19S433,13,14,16.2,7,,,,,,,,73,40,6,8,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D1S1656,12,14,18,20.3,20,,,,,,,41,14,6,14,5,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D21S11,25.3,29,31,33.2,34.2,35.1,39,,,,,9,118,62,11,7,10,13,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D22S1045,11,15,18,,,,,,,,,74,36,9,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D2S1338,24.2,,,,,,,,,,,16,,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D2S441,10,12.3,12,13,,,,,,,,6,6,75,4,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D3S1358,15,16,19,,,,,,,,,253,264,5,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D5S818,10,11,12,19,,,,,,,,10,71,55,6,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D7S820,12.1,8.1,8.3,9.2,9,,,,,,,11,8,4,9,5,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,D8S1179,12,13,,,,,,,,,,14,99,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,FGA,13,22.3,24.2,25.3,26,29,41.2,42.2,46.2,49.2,50.2,6,7,6,3,5,4,4,6,5,6,7
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,SE33,10,13.2,13,18,27,30.2,33.2,37,6,9.2,,7,12,8,46,7,8,6,9,4,8,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,TH01,10.3,6,9,,,,,,,,,3,49,163,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,TPOX,9,,,,,,,,,,,70,,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,vWA,17,19,,,,,,,,,,86,5,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,DYS391,10,,,,,,,,,,,24,,,,,,,,,,
A06_RD14-0003-02d3U75-0.0156GF-Q13.4_01.15sec.hid,Yindel,2,,,,,,,,,,,104,,,,,,,,,,
