SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,981,247,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,CSF1PO,10.1,11,12,15,6,9.1,,,,,6,31,56,9,11,8,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D10S1248,12,14,15,,,,,,,,12,138,187,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D12S391,20.1,23,27,,,,,,,,15,11,15,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D13S317,17,8,,,,,,,,,11,73,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D16S539,10,11,6,,,,,,,,17,13,5,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D18S51,13,14,,,,,,,,,30,91,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D19S433,10.2,13,15,17.2,19.2,6.2,,,,,3,99,103,13,5,8,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D1S1656,11,13,14,15,16,,,,,,21,18,94,46,242,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D21S11,27,28,30.3,35,37,,,,,,22,177,13,10,12,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D22S1045,14,15,16,17,,,,,,,34,242,59,20,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D2S1338,10,17,19,,,,,,,,10,6,149,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D2S441,11,,,,,,,,,,110,,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D3S1358,15,16,,,,,,,,,154,196,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D5S818,11,12.1,12,19,,,,,,,194,24,303,12,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D7S820,10,14,8.1,8,,,,,,,83,18,34,87,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,D8S1179,13,14,15,8,,,,,,,22,266,238,18,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,FGA,14,16.2,16,19.3,23,27.2,28,29,45.2,49.2,11,9,9,6,77,6,11,6,6,6
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,SE33,30,34,6,,,,,,,,14,9,6,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,TH01,6,7.3,9.3,,,,,,,,216,7,31,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,TPOX,11,,,,,,,,,,61,,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,vWA,24,,,,,,,,,,7,,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,DYS391,10,8,,,,,,,,,22,19,,,,,,,,
C08_RD14-0003-44d3-30-0.0156GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,,,257,,,,,,,,,
