SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3997,2499,,,,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,14,7,8,9,,,,,,,,,1980,89,1366,3,5,6,99,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D10S1248,11,12,13,14,9,,,,,,,,,,,124,2989,318,3191,19,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D12S391,16,17,18,21,22,23,24,,,,,,,,,133,2427,6,12,17,155,1346,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D13S317,11,12,13,17,6,,,,,,,,,,,258,5132,18,10,13,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D16S539,10,11,12,13,4,7,8.3,9,,,,,,,,65,1494,57,960,7,5,10,7,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D18S51,11,12,13,16,17,,,,,,,,,,,80,1953,14,152,1684,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D19S433,10,11,12,13,14.2,17.2,,,,,,,,,,63,1660,87,1752,8,23,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D1S1656,10,11,12,13.3,13,16.3,17,19.3,19,8,,,,,,176,3400,3164,22,23,16,15,9,14,13,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D21S11,26,28,29,30,31,33.3,,,,,,,,,,13,153,1786,184,2240,9,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D22S1045,10,11,13,14,15,16,,,,,,,,,,53,2379,22,195,2941,112,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D2S1338,18,19,20,21,22,25,,,,,,,,,,180,2722,118,217,2636,7,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D2S441,10,11,12,,,,,,,,,,,,,220,4387,21,,,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D3S1358,12,13,14,15,16,17,,,,,,,,,,13,8,191,2731,2187,14,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D5S818,10,11,12,13,14,19,,,,,,,,,,149,2872,117,1791,14,9,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D7S820,10,11,12,8,,,,,,,,,,,,231,3700,25,7,,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,D8S1179,11,12,13,14,15,18,20,5,9,,,,,,,139,3610,258,3920,14,11,12,14,12,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,FGA,14,18.2,18,20,21,22,23,47.2,51.2,,,,,,,10,4,7,76,1532,158,2102,12,6,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,SE33,10,16.2,17.2,17,18,19,25.2,26.2,26,28,35.2,6.3,6,8,9.2,5,16,97,183,2470,102,89,1091,17,11,10,7,27,10,9
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,TH01,13.3,8,9.3,9,,,,,,,,,,,,5,66,1664,2065,,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,TPOX,6,7,8,,,,,,,,,,,,,1155,23,1514,,,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,vWA,15,16,17,18,19,22,25,,,,,,,,,87,1660,117,1571,8,7,7,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,DYS391,10,7,9,,,,,,,,,,,,,3797,14,228,,,,,,,,,,,,
D03_RD14-0003-32d2-45-0.25GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3597,,,,,,,,,,,,,,
