SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3156,3444,,,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,CSF1PO,10.1,10,11,12,6,7.3,,,,,,,,,10,31,811,759,9,9,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,152,2353,2262,,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D12S391,18,19,24.3,,,,,,,,,,,,113,1967,16,,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D13S317,10,11,7,,,,,,,,,,,,154,4002,11,,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D16S539,10,11,12,13.3,13,6,7,8,,,,,,,8,59,1013,6,18,9,28,1368,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D18S51,13,14,18,19,24,,,,,,,,,,85,1265,151,1355,19,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D19S433,11.2,12.2,12,13.2,13,16.2,17.2,17,6,9.2,,,,,9,108,117,2499,2316,26,25,5,23,4,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D1S1656,12,13,16.3,17.3,,,,,,,,,,,143,2057,83,1319,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D21S11,27,28.3,28,30.2,31.1,31.2,,,,,,,,,74,20,1172,78,11,1239,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D22S1045,10,11,17,18,19,7,,,,,,,,,66,2156,196,1790,86,6,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D2S1338,16,17,18,19,26,,,,,,,,,,69,1300,109,1817,7,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,94,1801,2063,39,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D3S1358,11,14,15,16,17.2,8,,,,,,,,,16,252,4175,29,7,10,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D5S818,11.1,11,12,13,14,16,,,,,,,,,13,84,1629,1485,19,5,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D7S820,10.3,11.1,7,8,9,,,,,,,,,,8,5,19,1090,708,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,D8S1179,10,11,12,13,17,5,8,9,,,,,,,137,2447,2524,57,20,18,6,12,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,FGA,13,22,23,24,25,26.2,31.2,45.2,46.2,,,,,,41,13,173,2114,4,7,8,3,5,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,SE33,14.2,14.3,16.2,23.2,27.2,28.2,29,30,31,33,36.2,4.2,5,6,9,10,11,13,29,284,31,341,12,4,8,10,13,24
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,TH01,13.3,7,8,9.3,,,,,,,,,,,5,41,1875,1550,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,TPOX,10,11,12,6,,,,,,,,,,,19,830,544,11,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,vWA,15,16,17,18,20,25,,,,,,,,,10,55,1053,1078,8,10,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,,953,47,,,,,,,,,,,,
H07_RD14-0003-34d2d-0.25GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,4093,,,,,,,,,,,,,
