SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1294,1264,,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,27,335,426,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D10S1248,10,13,14,15,8,,,,,,,,,11,58,708,986,7,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D12S391,17,18,19,20,,,,,,,,,,52,754,73,874,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D13S317,10,13.3,7,8,,,,,,,,,,12,9,45,2619,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D16S539,10,11,9,,,,,,,,,,,634,434,34,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D18S51,11,12,13,14,16,19,7,8,,,,,,101,1924,90,1210,17,20,17,24,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D19S433,12,13,14.2,14,15,9.2,,,,,,,,37,694,6,31,478,7,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,97,1362,157,1557,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D21S11,27,28.1,28,31,32,,,,,,,,,81,18,1218,171,1554,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,,,8,97,1020,828,30,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D2S1338,13,15,16,18,19,24,25,26,,,,,,11,112,1983,55,761,11,12,13,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D2S441,11,13,14,,,,,,,,,,,374,20,690,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,,7,39,467,498,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D5S818,10,11,12,6,,,,,,,,,,93,1685,953,8,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D7S820,10,8,9,,,,,,,,,,,778,747,67,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,D8S1179,12,13,14,15,4,6,7,9,,,,,,17,82,1428,877,20,27,20,14,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,FGA,12.2,16,17,22,23,24,27,33.2,45.2,49.2,,,,5,7,8,58,792,752,5,3,7,14,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,SE33,10,14.3,16,19.2,19,20,21.1,22.2,26.2,27.2,28.2,32,34.2,11,9,7,24,68,766,9,13,20,109,1341,6,15
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,TH01,10.3,5,6,9.3,,,,,,,,,,5,11,710,836,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,TPOX,10,11,13,7.1,,,,,,,,,,53,1407,7,8,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,vWA,19,20,,,,,,,,,,,,123,1278,,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,DYS391,10,7,9,,,,,,,,,,,1181,19,73,,,,,,,,,,
F03_RD14-0003-44d4I15-0.25GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,,,,,898,,,,,,,,,,,,
