SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,7110,6964,,,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,199,3991,3883,13,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,34,403,4993,5996,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D12S391,15,16,17,18,19,20,24,,,,,,,,25,69,434,6237,5497,21,19,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,321,7343,8566,38,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D16S539,10,11,12,13.3,13,15,7,9,,,,,,,3479,251,4167,5,24,7,42,162,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D18S51,11.2,13,14,15,16.2,20,,,,,,,,,58,487,7967,5784,7,25,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D19S433,10,12,13,14,15,16,,,,,,,,,3,11,232,3459,258,3312,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D1S1656,10,13,14,15,16,17,21,,,,,,,,7,33,69,865,9252,71,10,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D21S11,25.3,28,29,30.2,30,31.2,32.2,34,36.1,37,,,,,17,326,5095,241,35,3642,30,16,34,29,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,322,4429,637,4738,275,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D2S1338,10,15,17,18,19,,,,,,,,,,9,8,28,624,9385,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,,4752,4672,29,37,222,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,,35,15,27,366,5040,4472,14,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,11893,53,28,547,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D7S820,11,12,13,14,,,,,,,,,,,42,758,11220,57,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,D8S1179,10,11,12,13,18,5,,,,,,,,,319,5118,364,6933,10,31,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,FGA,20,21,23,25,26,27,28,32,43.2,49.2,,,,,222,3696,5,16,301,5110,16,3,52,4,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,SE33,12.2,12,13.2,13,14,15,24.2,25.2,26.2,26,27.2,32,6,8,23,23,200,444,7068,26,31,617,6084,180,36,9,72,6
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,TH01,5,6,7,8.3,9.3,,,,,,,,,,7,69,3458,31,2753,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,TPOX,12,4,7,8,,,,,,,,,,,5,8,100,7002,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,vWA,13,14,15,16,17,18,25,,,,,,,,19,203,4023,25,300,4067,18,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,177,2196,41,,,,,,,,,,,
G05_RD14-0003-31d2a-0.5GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,7017,,,,,,,,,,,,,
