SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,AMEL,X,Y,,,,,,,195,52,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,CSF1PO,10,9,,,,,,,69,34,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D10S1248,13,14,16,19,,,,,124,12,8,13,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D12S391,17.1,20.1,20.3,23,27,,,,10,8,9,45,6,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D13S317,12,9,,,,,,,34,10,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D16S539,10,11,,,,,,,6,17,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D18S51,,,,,,,,,,,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D19S433,14,7,,,,,,,25,4,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D1S1656,10,15,20,,,,,,9,132,10,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D21S11,27,28,29.1,30.1,30.3,31.2,34.1,36,11,40,11,14,12,73,11,11
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D22S1045,16,17,8,,,,,,108,98,9,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D2S1338,14,22,23,24,25,,,,5,6,39,155,15,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D2S441,10,,,,,,,,72,,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D3S1358,18,21,9,,,,,,34,4,5,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D5S818,8,,,,,,,,9,,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D7S820,12.3,7.1,7.3,,,,,,7,7,7,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,D8S1179,,,,,,,,,,,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,FGA,21.3,22.2,26,27.2,33.2,,,,4,5,6,2,4,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,SE33,20,21,22.2,30.2,5,,,,3,7,11,5,5,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,TH01,10,13.3,8,,,,,,4,11,7,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,TPOX,10,11,7.3,,,,,,7,28,5,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,vWA,16,17,18.2,19,21,,,,8,87,4,15,3,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,DYS391,10,11,,,,,,,37,8,,,,,,
H02_RD14-0003-29d3c-0.0078GF-Q1.9_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
