SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,249,330,,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,CSF1PO,11,12,16,9,,,,,,48,36,5,9,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D10S1248,10,12,13,14,8,,,,,13,41,512,677,15,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D12S391,18,19.3,19,23,,,,,,33,14,301,10,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D13S317,10,11,6,9,,,,,,53,594,6,9,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D16S539,12,8,,,,,,,,82,68,,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D18S51,14,16.1,19,,,,,,,363,14,309,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D19S433,11,12,13.2,13,16.2,17,6,,,4,12,40,127,12,6,7,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D1S1656,13,16.3,17.3,18.3,,,,,,171,45,793,11,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D21S11,24.2,28,31.2,34.2,36.1,,,,,12,163,162,12,7,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D22S1045,11,14,17,18,,,,,,251,30,30,270,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D2S1338,16,17,19,,,,,,,25,304,80,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D2S441,11,12,8,9,,,,,,131,57,9,12,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D3S1358,12,14,15,17,,,,,,12,35,189,10,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D5S818,10.1,10,11,12,13,,,,,9,13,59,326,103,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D7S820,10,11.1,15,,,,,,,8,8,7,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,D8S1179,10,11,12,7,,,,,,45,166,82,17,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,FGA,14,20.1,21.2,22,23,24,25,27.2,32.2,6,7,5,4,22,135,6,4,7
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,SE33,11.2,15.3,27.2,28.2,30,36.2,38,9,,16,18,26,289,205,8,9,9,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,TH01,8,9.3,,,,,,,,101,80,,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,TPOX,11,12,,,,,,,,62,87,,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,vWA,17,18,,,,,,,,150,41,,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C06_RD14-0003-34d4a-0.0156GF-Q0.9_03.15sec.hid,Yindel,1,2,,,,,,,,16,81,,,,,,,
