SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,AMEL,X,,,,,,,,1467,,,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,CSF1PO,10,12,9,,,,,,301,190,21,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D10S1248,11,12,13,14,15,,,,32,492,14,68,671,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D12S391,17,18,19.3,,,,,,339,440,14,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D13S317,12,13,8.1,,,,,,115,97,9,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D16S539,12,9,,,,,,,164,287,,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D18S51,14,17,18,20,26,,,,16,91,414,12,17,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D19S433,13.2,14.2,14,15,17.2,17,18,7,9,102,285,2,7,6,7,7
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D1S1656,11,13,15,16.3,20.3,20,,,521,19,204,12,9,6,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D21S11,27.1,27,29,30,31.2,34.1,,,9,9,20,89,61,10,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D22S1045,11,14,15,16,8,9,,,224,56,640,28,9,7,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D2S1338,17,22,23,24.2,,,,,10,322,354,8,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D2S441,10,11,12,16,,,,,19,362,428,10,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D3S1358,14,15,16,19,9,,,,57,651,719,4,8,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D5S818,11,12,13,18,,,,,44,444,249,15,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D7S820,10,11,5,7.1,8.2,,,,36,527,12,10,7,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,D8S1179,10,11,12,13,14,,,,20,36,435,32,456,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,FGA,17.2,19,20,21,23.3,49.2,,,8,12,127,381,4,3,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,SE33,15.2,22.2,24.2,25.2,27.2,30,33,7,10,8,18,248,6,7,8,12
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,TH01,3,9.3,9,,,,,,2,174,250,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,TPOX,10,5,8,,,,,,78,12,400,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,vWA,16,17,18,,,,,,146,479,35,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,DYS391,11,,,,,,,,13,,,,,,,
H07_RD14-0003-42d3-30-0.0625GF-Q1.6_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
