SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,AMEL,X,Y,,,,,,126,311,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,CSF1PO,11.1,16,5,,,,,10,8,12,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D10S1248,13,15,17,18,,,,80,17,11,13,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D12S391,18,19.1,22,24.3,,,,90,6,19,15,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D13S317,10,12,8,,,,,11,199,192,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D16S539,9,,,,,,,122,,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D18S51,12,17,,,,,,17,16,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D19S433,13.2,13,15.2,16.2,18,5.2,,3,146,23,234,6,5,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D1S1656,12,13,15,16,,,,9,13,7,59,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D21S11,24,29,35.1,36.1,38,,,23,15,13,19,15,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D22S1045,15,16,17,18,20,,,24,261,123,13,15,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D2S1338,20,26,,,,,,5,14,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D2S441,10,13,14,,,,,35,16,283,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D3S1358,14,15,16,18.2,18,,,19,153,10,10,7,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D5S818,12,13,,,,,,99,96,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D7S820,8,,,,,,,6,,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,D8S1179,11,12,6,,,,,159,15,16,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,FGA,19,24.2,24,25.2,26.2,29.2,29,42,8,41,6,9,4,8
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,SE33,16.2,17.2,18,27,6,,,7,16,16,7,17,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,TH01,10,6,,,,,,7,4,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,TPOX,8,,,,,,,40,,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,vWA,17,18.2,,,,,,38,6,,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,DYS391,11,13,6,,,,,20,13,10,,,,
D09_RD14-0003-24d3e-0.0156GF-Q2.3_04.15sec.hid,Yindel,2,,,,,,,291,,,,,,
