SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,187,575,,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,CSF1PO,10,12.1,7,,,,,,,,,117,9,6,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D10S1248,12,13,15,16,,,,,,,,30,406,53,576,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D12S391,15,16,17,18.3,24,25,,,,,,9,23,279,9,35,101,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D13S317,10,11,12,8,,,,,,,,12,272,606,13,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D16S539,13,9,,,,,,,,,,135,212,,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D18S51,12,15,17,18.1,19,21.2,,,,,,340,15,209,8,12,11,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D19S433,10,12.1,14,15,18.2,7,9,,,,,4,12,262,187,11,6,7,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D1S1656,13,14,21,,,,,,,,,107,348,5,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D21S11,24,27,28,29,30.1,31.2,33.2,37,,,,8,12,29,300,8,272,8,15,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D22S1045,14,15,8,,,,,,,,,110,163,13,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D2S1338,17,18.3,23.3,23,24,25,,,,,,434,7,7,12,21,249,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D2S441,10,11,17,,,,,,,,,164,451,2,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D3S1358,15,17.1,17,18,,,,,,,,230,9,22,377,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D5S818,10.1,12,13,14,,,,,,,,18,240,65,660,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D7S820,10,5.2,6.3,8,,,,,,,,247,25,10,336,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,D8S1179,13,14,8,,,,,,,,,38,664,10,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,FGA,17.2,18,19,21.3,25.2,27,29.2,30.2,32,,,5,21,395,8,4,245,6,4,5,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,SE33,12.2,12,16.2,16,20,21,28.2,29.2,36,6.3,7,5,13,9,5,48,11,18,122,9,7,8
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,TH01,12,7.3,7,9,,,,,,,,5,5,249,127,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,TPOX,10,4,7.1,8,9,,,,,,,4,5,2,58,27,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,vWA,16,17,,,,,,,,,,118,262,,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,DYS391,10,13,,,,,,,,,,60,13,,,,,,,,,
B07_RD14-0003-48d4c-0.03125GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,319,,,,,,,,,,
