SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,AMEL,X,Y,,,,,,,,49,174,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,CSF1PO,10.3,6,,,,,,,,7,5,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D10S1248,13,14,15,16,19,,,,,124,13,114,9,14,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D12S391,14,16,19.1,19,23,,,,,14,41,7,9,16,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D13S317,12,16,,,,,,,,134,7,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D16S539,10,8,9.3,9,,,,,,5,10,6,68,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D18S51,11.2,12.2,13.1,14,16,17,19.2,20,25,15,18,10,16,16,120,6,9,9
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D19S433,12.1,13.2,14.2,15,18.2,18,,,,5,15,193,41,7,5,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D1S1656,13,14,16,,,,,,,10,12,49,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D21S11,23.2,28,32.2,33.2,37.2,37,,,,14,47,26,13,12,7,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D22S1045,10,14,17,18,,,,,,6,10,77,16,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D2S1338,19,,,,,,,,,43,,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D2S441,14,15,8,,,,,,,101,7,3,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D3S1358,15.2,15,19,20.1,,,,,,4,80,9,5,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D5S818,12,13,,,,,,,,8,92,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D7S820,12,8,,,,,,,,84,6,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,D8S1179,14,16,4,,,,,,,40,110,12,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,FGA,16,19.3,19,23,26,31.2,31,32,46.2,4,7,44,47,7,7,4,5,9
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,SE33,19,4.2,,,,,,,,10,8,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,TH01,7,8,,,,,,,,17,58,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,TPOX,10,15,,,,,,,,10,7,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,vWA,11,15,,,,,,,,9,39,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,DYS391,10,11,,,,,,,,11,58,,,,,,,
C07_RD14-0003-22d3c-0.0156GF-Q1.9_03.15sec.hid,Yindel,2,,,,,,,,,99,,,,,,,,
