SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,AMEL,X,Y,,,,,330,439,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,CSF1PO,12.3,16,9,,,,7,6,7,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D10S1248,12,13,14,,,,37,566,245,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D12S391,15,19,20,21,,,11,16,99,5,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D13S317,12,8.1,,,,,8,9,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D16S539,13,4,8.3,,,,31,9,6,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D18S51,13,16.2,18.1,19.2,,,14,11,15,8,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D19S433,10,12,13,14,17.2,7,5,17,209,182,9,4
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D1S1656,10,12,13,16.3,,,10,21,318,61,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D21S11,30,31.2,,,,,166,10,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D22S1045,14,15,16,17,20,,90,265,15,7,9,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D2S1338,18,19,27,,,,14,178,9,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D2S441,13,14,,,,,10,230,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D3S1358,16,17,,,,,185,105,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D5S818,11,12,13,,,,14,138,132,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D7S820,10,12,,,,,8,70,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,D8S1179,10,13,,,,,144,202,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,FGA,19.3,21,22,28.2,34.2,,6,10,106,3,10,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,SE33,11.2,17.2,27,31.2,,,10,13,11,8,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,TH01,5,6,8,9.3,,,7,44,7,141,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,TPOX,10.1,5,,,,,8,6,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,vWA,10,17,18,19,25,,4,7,59,35,8,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,DYS391,,,,,,,,,,,,
G04_RD14-0003-39d2-45-0.03125GF-Q3.4_07.15sec.hid,Yindel,2,,,,,,374,,,,,
