SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,1444,195,,,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,11,12.3,12,,,,,,22,258,8,143,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D10S1248,13,14,15,,,,,,,52,752,470,,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D12S391,15,17,18,19,20,23,,,,14,29,373,44,424,9,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D13S317,10,12,8,,,,,,,13,8,832,,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D16S539,10,11,9,,,,,,,340,251,26,,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D18S51,11,12,13,14,15.3,18.2,18,21.2,9,39,579,47,581,8,13,8,13,16
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D19S433,12,13,14,15,16.2,16,,,,13,151,32,387,17,5,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D1S1656,13,14,15,16,,,,,,33,486,98,1045,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D21S11,27,28,31.2,32,35.2,35,,,,43,559,13,439,14,9,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D22S1045,14,15,16,17,7,,,,,28,374,406,19,11,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D2S1338,15,16,18,19,24,,,,,59,974,45,636,11,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,13,14,15,,,,,19,278,15,413,11,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D3S1358,11,14,15.2,15,16,8,,,,15,67,5,637,356,10,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D5S818,10,11,12,18,,,,,,33,538,852,11,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D7S820,10,15,5,8,9,,,,,338,12,10,575,25,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,D8S1179,12.3,13,14,15,,,,,,13,51,391,670,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,FGA,19,22,23,24,25.1,29.2,45.2,51.2,,9,13,268,485,6,7,7,8,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,SE33,10.2,19.2,19,20,27.2,27,28.2,37.2,,5,12,79,401,60,7,582,9,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,TH01,12,13.3,5,6,8.3,9.3,,,,11,11,9,629,9,478,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,TPOX,10,11,5,,,,,,,22,511,11,,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,vWA,12,17,19,20,,,,,,11,22,46,563,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,9,,,,,,,,745,32,,,,,,,
D05_RD14-0003-44d4I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,800,,,,,,,,
