SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,,20,54,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,CSF1PO,12.3,,,,,,,,,,,11,,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D10S1248,11,14,7,,,,,,,,,10,38,22,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D12S391,18,,,,,,,,,,,163,,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D13S317,12.3,,,,,,,,,,,11,,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D16S539,11.3,11,,,,,,,,,,14,10,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D18S51,12.2,21,22,23,,,,,,,,22,18,25,13,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D19S433,10,14,15,19,7,9.2,,,,,,8,7,24,10,10,5,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D1S1656,16,,,,,,,,,,,62,,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D21S11,25,28.3,,,,,,,,,,17,14,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D22S1045,12,13,15,16,17,9,,,,,,14,10,96,64,17,16,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D2S1338,18,19,20,,,,,,,,,13,178,141,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D2S441,11,12,14,,,,,,,,,27,5,49,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D3S1358,12,15,16,17,18.2,,,,,,,10,84,71,13,6,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D5S818,11,12,19,,,,,,,,,49,184,7,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D7S820,10,11.1,13,,,,,,,,,60,12,14,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,D8S1179,14,,,,,,,,,,,148,,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,FGA,13,18.2,20.2,21,23,25.2,30,31,33.2,,,8,11,8,10,51,6,8,7,3,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,SE33,16.2,18,23.2,26,29.2,31.2,33.2,34,37,6.3,8,13,11,18,7,16,15,8,22,14,17,7
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,TH01,8.3,9.3,,,,,,,,,,5,89,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,TPOX,11,7.1,7,8,,,,,,,,54,4,10,10,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,vWA,15,19,20,,,,,,,,,12,17,47,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,DYS391,8,,,,,,,,,,,12,,,,,,,,,,
C09_RD14-0003-44d3-45-0.0156GF-Q3.5_03.15sec.hid,Yindel,2,,,,,,,,,,,278,,,,,,,,,,
