SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,780,670,,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12,,,,,,,40,783,470,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,15,9,,,,,27,450,67,824,13,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D12S391,17,18,19.1,20,21,23,,,,35,444,9,68,677,8,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D13S317,11,12,,,,,,,,87,1815,,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,12,13.3,13,,,,,20,312,32,5,484,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D18S51,12.2,14.2,14,15,16,17,28,6,7,9,3,33,719,59,718,15,6,7
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D19S433,13.2,13,14.2,14,18.2,9,,,,23,23,372,350,5,6,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D1S1656,10,11,13,14,,,,,,34,859,59,817,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D21S11,24.2,26,28,29,30,35.1,36.2,,,15,26,447,32,453,13,13,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D22S1045,11,12,14,15,16,,,,,265,6,49,663,21,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D2S1338,12,15,16,18,19,22,,,,6,48,607,62,934,7,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D2S441,12,13,14,8,,,,,,6,46,1210,5,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D3S1358,15,16,17,,,,,,,11,112,1369,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D5S818,11,12,13,,,,,,,500,37,1001,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D7S820,10,11,8,,,,,,,45,594,851,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,D8S1179,10.2,11,12,15,9,,,,,16,47,704,542,17,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,FGA,14,21,22,24,25,26,44.2,,,12,54,736,51,593,15,8,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,SE33,17.2,18.2,19.2,20.2,20,21,6,7,,11,9,48,588,101,746,14,10,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,TH01,10,6,7,,,,,,,6,25,1323,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,TPOX,10,11,8,9,,,,,,592,5,386,17,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,vWA,10,16,17,18,,,,,,11,37,495,686,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,DYS391,10,9,,,,,,,,516,31,,,,,,,
D05_RD14-0003-38d3a-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,621,,,,,,,,
