SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,AMEL,,,,,,,,,,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,CSF1PO,10,9,,,,,,28,18,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D10S1248,13,15,,,,,,47,36,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D12S391,18.1,,,,,,,5,,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D13S317,11,12,9,,,,,32,2,8,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D16S539,11.3,11,12.1,12.2,,,,9,7,5,12,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D18S51,10.2,12.2,14,21.2,6,,,22,11,17,15,21,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D19S433,14,15,18,,,,,30,53,5,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D1S1656,13,14,16.3,17.1,19.3,20,,28,8,7,8,15,15,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D21S11,26.2,29.2,31.2,34.1,35.2,,,10,13,28,7,12,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D22S1045,11,14,17,,,,,32,8,8,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D2S1338,13,15,17,26,,,,10,13,16,9,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D2S441,10,11,12,15,,,,119,20,181,5,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D3S1358,15,16,,,,,,26,151,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D5S818,12.3,12,17,,,,,12,105,9,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D7S820,10.1,,,,,,,7,,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,D8S1179,12.3,13,14,,,,,11,16,130,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,FGA,16.2,17.2,19,20,21,22.1,23,5,6,3,4,4,3,31
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,SE33,22.2,30.2,30,36.2,4.2,,,9,5,13,9,5,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,TH01,9.3,,,,,,,129,,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,TPOX,6,,,,,,,4,,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,vWA,14,17,18.2,,,,,16,58,9,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,DYS391,6,,,,,,,9,,,,,,
D03_RD14-0003-05d3U105-0.0156GF-Q35.6_04.15sec.hid,Yindel,,,,,,,,,,,,,,
