SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,AMEL,X,Y,,,,110,123,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,CSF1PO,10,12.1,,,,58,3,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D10S1248,11,12,13,14,17,14,11,37,403,8
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D12S391,13,21,,,,23,46,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D13S317,12,13,,,,14,98,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D16S539,13.3,,,,,6,,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D18S51,14.2,14,,,,3,18,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D19S433,12.2,12,14,16,7,4,48,29,2,6
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D1S1656,12,14,,,,12,120,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D21S11,25,29,30.2,31.2,35.2,13,81,17,118,10
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D22S1045,16,17,7,,,66,4,9,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D2S1338,10,14,23,,,14,12,52,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D2S441,10,12,14,,,423,8,11,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D3S1358,15,17,18,,,208,12,118,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D5S818,10,12,,,,30,60,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D7S820,10.3,8.2,,,,10,9,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,D8S1179,10,11,15.3,15,16,19,93,7,152,12
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,FGA,19,33.2,44.2,45.2,48.2,30,7,8,3,6
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,SE33,23.2,33,34,36.2,38,5,9,10,11,10
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,TH01,11,13.3,6,9.3,,5,4,34,194,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,TPOX,11,16,6,,,7,7,6,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,vWA,10,17,19,23,24,5,42,34,6,5
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,DYS391,6,,,,,9,,,,
G04_RD14-0003-12d3U60-0.0313GF-Q27.7_07.15sec.hid,Yindel,2,,,,,20,,,,
